ticker,name,sector,country,currency,slippage_bps,local_id,isin,home,delisting_date,med_turnover,exit_reason
PRTH,Priority Technology Holdings,Unknown,USA,EUR,25,,US74275G1076,PRTH,,2059267.531407836,
NX,Quanex Building Products,Unknown,USA,EUR,25,,US7476191041,NX,,7592334.27974788,
DGX,Quest Diagnostics,Unknown,USA,EUR,25,,US74834L1008,DGX,,136545240.97866744,
METC,Ramaco Resources,Unknown,USA,EUR,25,,US75134P6007,METC,,13123422.919643901,
PACK,Ranpak Holdings (A),Unknown,USA,EUR,25,,US75321W1036,PACK,,1732945.7937762775,
RMAX,RE/MAX Holdings,Unknown,USA,EUR,25,,US75524W1080,RMAX,,1435876.0254803726,
RDVT,Red Violet,Unknown,USA,EUR,25,,US75704L1044,RDVT,,2993539.138598121,
RGS,Regis Corporation,Unknown,USA,EUR,25,,US7589322061,RGS,,261951.78162530446,
RM,Regional Management,Unknown,USA,EUR,25,,US75902K1060,RM,,1213649.3888022387,
RLMD,Relmada Therapeutics,Unknown,USA,EUR,25,,US75955J4022,RLMD,,485894.0601611898,
RNST,Renasant,Unknown,USA,EUR,25,,US75970E1073,RNST,,16978355.92619685,
RPAY,Repay Holdings,Unknown,USA,EUR,25,,US76029L1008,RPAY,,3940221.4883794626,
RGT,Royce Global Trust,Unknown,USA,EUR,25,,US78081T1043,RGT,,122402.12732976866,
SAFT,Safety Insurance Group,Unknown,USA,EUR,25,,US78648T1007,SAFT,,4184797.513313804,
SENS,Senseonics Holdings,Unknown,USA,EUR,25,,US81727U3032,SENS,,2252194.776004282,
S,SentinelOne,Unknown,USA,EUR,25,,US81730H1095,S,,87141652.30589665,
MCRB,Seres Therapeutics,Unknown,USA,EUR,25,,US81750R2013,MCRB,,905173.2122696571,
SSB,SouthState Bank,Unknown,USA,EUR,25,,US84472E1029,SSB,,55844058.49933595,
SPIR,Spire Global,Unknown,USA,EUR,25,,US8485603067,SPIR,,4622735.651748201,
SYBT,Stock Yards Bancorp,Unknown,USA,EUR,25,,US8610251048,SYBT,,7061449.626554765,
BANX,ArrowMark Financial,Unknown,USA,EUR,25,,US8617801043,BANX,,312489.53498289164,
STRT,Strattec Security,Unknown,USA,EUR,25,,US8631111007,STRT,,2348401.845768687,
STRS,Stratus Properties,Unknown,USA,EUR,25,,US8631672016,STRS,,155925.16245859576,
SLVM,Sylvamo,Unknown,USA,EUR,25,,US8713321029,SLVM,,13996933.333135117,
TPG,TPG,Unknown,USA,EUR,25,,US8726571016,TPG,,70619411.56352034,
TGEN,Tecogen,Unknown,USA,EUR,25,,US87876P2011,TGEN,,910944.079569158,
STKS,One Group Hospitality,Unknown,USA,EUR,25,,US88338K1034,STKS,,164401.73801949678,
TBLD,Thornburg Income Builder Opportunities Trust,Unknown,USA,EUR,25,,US8852131080,TBLD,,1086113.7269532615,
TIPT,Tiptree,Unknown,USA,EUR,25,,US88822Q1031,TIPT,,2485240.1464485475,
TOWN,TowneBank,Unknown,USA,EUR,25,,US89214P1093,TOWN,,8217413.171875832,
TRNS,Transcat,Unknown,USA,EUR,25,,US8935291075,TRNS,,7028893.538257061,
UMBF,UMB Financial,Unknown,USA,EUR,25,,US9027881088,UMBF,,47220093.641924426,
ULBI,Ultralife,Unknown,USA,EUR,25,,US9038991025,ULBI,,303599.3339595619,
VLY,Valley National,Unknown,USA,EUR,25,,US9197941076,VLY,,63110964.05207075,
PCVX,Vaxcyte,Unknown,USA,EUR,25,,US92243G1085,PCVX,,57797121.36183817,
WSFS,WSFS Financial Corporation,Unknown,USA,EUR,25,,US9293281021,WSFS,,15438413.165535353,
WED.V,Westaim,Unknown,USA,EUR,25,,US9569251013,WED.V,,120149.56873755329,
WAL,Western Alliance,Unknown,USA,EUR,25,,US9576381092,WAL,,68905299.10961446,
WEYS,Weyco Group,Unknown,USA,EUR,25,,US9621491003,WEYS,,304203.2338648683,
WSC,WillScot Mobile Mini,Unknown,USA,EUR,25,,US9713781048,WSC,,49418516.91738506,
WTFC,Wintrust Financial,Unknown,USA,EUR,25,,US97650W1080,WTFC,,45250597.20434301,
XPEL,XPEL,Unknown,USA,EUR,25,,US98379L1008,XPEL,,6714325.522753039,
SPRU,Spruce Power Holding,Unknown,USA,EUR,25,,US9837FR2091,SPRU,,121176.62732907402,
XERS,Xeris Biopharma,Unknown,USA,EUR,25,,US98422E1038,XERS,,7944414.839684876,
DOLE,DOLE,Unknown,USA,EUR,25,,IE0003LFZ4U7,DOLE,,8202449.762847282,
WFRD,Weatherford International,Unknown,USA,EUR,25,,IE00BLNN3691,WFRD,,67132244.20033507,
APG,APi Group,Unknown,USA,EUR,25,,US00187Y1001,APG,,67568783.25947961,
ASO,Academy Sports & Outdoors Inc,Unknown,USA,EUR,25,,US00402L1070,ASO,,63727437.818432525,
ACHV,Achieve Life Sc.,Unknown,USA,EUR,25,,US0044685008,ACHV,,1142192.9266546047,
ACET,Adicet Bio,Unknown,USA,EUR,25,,US0070022076,ACET,,508701.99728236604,
AEHR,Aehr Test Systems,Unknown,USA,EUR,25,,US00760J1088,AEHR,,17272261.58845742,
AMTX,Aemetis,Unknown,USA,EUR,25,,US00770K2024,AMTX,,1558814.3184372503,
AMG,Affiliated Managers Group,Unknown,USA,EUR,25,,US0082521081,AMG,,42847529.81063046,
ALNT,Allied Motion,Unknown,USA,EUR,25,,US0193301092,ALNT,,4413609.449712688,
AMTB,Amerant Bancorp,Unknown,USA,EUR,25,,US0235761014,AMTB,,3699170.5055603143,
UHAL,AMERCO,Unknown,USA,EUR,25,,US0235861004,UHAL,,6846763.387923436,
AEO,American Eagle,Unknown,USA,EUR,25,,US02553E1064,AEO,,78093279.78356183,
ACRE,Ares Commercial Real Estate,Unknown,USA,EUR,25,,US04013V1089,ACRE,,1822864.8163683685,
AHRT,Armada Hoffler Properties,Unknown,USA,EUR,25,,US04208T1088,AHRT,,4500428.459956028,
AROW,Arrow Financial ,Unknown,USA,EUR,25,,US0427441029,AROW,,1076575.294256535,
ASAN,Asana,Unknown,USA,EUR,25,,US04342Y1047,ASAN,,36172675.93076007,
BWFG,Bankwell Financial Group,Unknown,USA,EUR,25,,US06654A1034,BWFG,,661068.0619012229,
BCML,BayCom,Unknown,USA,EUR,25,,US07272M1071,BCML,,490710.48789353995,
BELFA,Bel Fuse,Unknown,USA,EUR,25,,US0773472016,BELFA,,1139295.7115914747,
CMRC,Bigcommerce,Unknown,USA,EUR,25,,US08975P1084,CMRC,,3211407.8735680413,
TECH,Bio-Techne,Unknown,USA,EUR,25,,US09073M1045,TECH,,90802236.87104255,
BL,BlackLine,Unknown,USA,EUR,25,,US09239B1098,BL,,32761912.400323942,
BXC,Bluelinx Holdings,Unknown,USA,EUR,25,,US09624H2085,BXC,,5442087.1166437175,
CAL,Caleres,Unknown,USA,EUR,25,,US1295001044,CAL,,10739474.187949572,
CAPR,Capricor Therapeutics,Unknown,USA,EUR,25,,US14070B3096,CAPR,,15557798.25083565,
TVRD,Tvardi Therapeutics,Unknown,USA,EUR,25,,US1407553072,TVRD,,220376.0200182947,
CRDF,Cardiff Oncology,Unknown,USA,EUR,25,,US14147L1089,CRDF,,1827718.2435781672,
CMTG,Claros Mortgage Trust,Unknown,USA,EUR,25,,US18270D1063,CMTG,,1526958.3396594618,
CLAR,Clarus,Unknown,USA,EUR,25,,US18270P1093,CLAR,,537757.0907676555,
CLSK,Cleanspark,Unknown,USA,EUR,25,,US18452B2097,CLSK,,241192032.9179116,
TBRG,Computer Programs and Systems,Unknown,USA,EUR,25,,US2053061030,TBRG,,1920867.3245830424,
SRV,Cushing MLP&Infrast.Tot.Ret.Fd,Unknown,USA,EUR,25,,US2316313004,SRV,,1155263.9122943305,
NXG,Cushing Renaissance Fund,Unknown,USA,EUR,25,,US2316472073,NXG,,1511082.908513852,
CUBI,Customers Bancorp,Unknown,USA,EUR,25,,US23204G1004,CUBI,,16082034.916336577,
CTKB,Cytek Biosciences,Unknown,USA,EUR,25,,US23285D1090,CTKB,,3136900.682378727,
DBRG,DigitalBridge Group,Unknown,USA,EUR,25,,US25401T6038,DBRG,,25870886.839391712,
EGP,EastGroup Properties,Unknown,USA,EUR,25,,US2772761019,EGP,,52348968.248346895,
EFC,Ellington Financial,Unknown,USA,EUR,25,,US28852N1090,EFC,,10876172.347552035,
EARN,Ellington Residential Mortgage,Unknown,USA,EUR,25,,US2885781078,EARN,,1606004.875760633,
NRGV,Energy Vault,Unknown,USA,EUR,25,,US29280W1099,NRGV,,2850575.5882057226,
NPO,EnPro Industries,Unknown,USA,EUR,25,,US29355X1072,NPO,,24317717.873412512,
XCUR,Exicure,Unknown,USA,EUR,25,,US30205M3097,XCUR,,111769.9300379912,
FTCI,FTC Solar,Unknown,USA,EUR,25,,US30320C3016,FTCI,,398346.9774298266,
KYNB,KYNTRA,Unknown,USA,EUR,25,,US31572Q8814,KYNB,,247118.74441105087,
FBIZ,First Business Financial Services,Unknown,USA,EUR,25,,US3193901002,FBIZ,,1173808.552633511,
FCF,First Commonwealth,Unknown,USA,EUR,25,,US3198291078,FCF,,8536697.493416287,
FE,FirstEnergy,Unknown,USA,EUR,25,,US3379321074,FE,,145542826.30312937,
FTLF,FitLife Brands,Unknown,USA,EUR,25,,US33817P4054,FTLF,,186315.54586083896,
FTK,Flotek Industries,Unknown,USA,EUR,25,,US3433894090,FTK,,3059669.0209075734,
FCPT,Four Corners Ppty Trust,Unknown,USA,EUR,25,,US35086T1097,FCPT,,13441703.356775267,
GAB,The Gabelli Equity Trust,Unknown,USA,EUR,25,,US3623971013,GAB,,2350359.8294305205,
GALT,Galectin Therapeutics,Unknown,USA,EUR,25,,US3632252025,GALT,,564717.4535550971,
GNSS,Genasys,Unknown,USA,EUR,25,,US36872P1030,GNSS,,217059.2036463247,
EAF,GrafTech International,Unknown,USA,EUR,25,,US3843136074,EAF,,2152960.835236595,
GHM,Graham,Unknown,USA,EUR,25,,US3845561063,GHM,,4069805.5408694185,
GTE,Gran Tierra Energy,Unknown,USA,EUR,25,,US38500T2006,GTE,,1676409.0839488097,
GPOR,Gulfport Energy,Unknown,USA,EUR,25,,US4026355028,GPOR,,38498325.839178994,
HLLY,Holley,Unknown,USA,EUR,25,,US43538H1032,HLLY,,1302277.9612088837,
ICUI,ICU Medical,Unknown,USA,EUR,25,,US44930G1076,ICUI,,29646357.835696816,
INAB,In8Bio,Unknown,USA,EUR,25,,US45674E2081,INAB,,106839.80570777599,
III,Information Services,Unknown,USA,EUR,25,,US45675Y1047,III,,619639.1136568566,
IOSP,Innospec,Unknown,USA,EUR,25,,US45768S1050,IOSP,,12736881.214165434,
IIIN,Insteel Industries,Unknown,USA,EUR,25,,US45774W1080,IIIN,,3362242.6269687247,
TILE,Interface,Unknown,USA,EUR,25,,US4586653044,TILE,,8803088.028620707,
IDCC,InterDigital,Unknown,USA,EUR,25,,US45867G1013,IDCC,,64681765.15393576,
INTT,inTEST,Unknown,USA,EUR,25,,US4611471008,INTT,,307962.6130902275,
JXN,Jackson Financial,Unknown,USA,EUR,25,,US46817M1071,JXN,,47192558.867027074,
KLAC,KLA,Unknown,USA,EUR,25,,US4824801009,KLAC,,847348419.167158,
KMPR,Kemper,Unknown,USA,EUR,25,,US4884011002,KMPR,,24094666.496842373,
KIM,Kimco Realty,Unknown,USA,EUR,25,,US49446R1095,KIM,,78591679.55175033,
LZ,LegalZoom.com,Unknown,USA,EUR,25,,US52466B1035,LZ,,13365240.825826459,
LBRT,Liberty Energy,Unknown,USA,EUR,25,,US53115L1044,LBRT,,46481345.880712196,
LCTX,Lineage Cell Therapeutics,Unknown,USA,EUR,25,,US53566P1093,LCTX,,1010967.8685649436,
LU,Lufax (ADS),Unknown,USA,EUR,25,,US54975P2011,LU,,4811888.520536219,
MGNI,Magnite,Unknown,USA,EUR,25,,US55955D1000,MGNI,,28147366.015927013,
MRVI,Maravai LifeSciences,Unknown,USA,EUR,25,,US56600D1072,MRVI,,5660542.838286646,
MMI,Marcus & Millichap,Unknown,USA,EUR,25,,US5663241090,MMI,,3750091.7431516014,
MBOT,Microbot Medical,Unknown,USA,EUR,25,,US59503A2042,MBOT,,2399035.2806788543,
MC,Moelis & Co,Unknown,USA,EUR,25,,US60786M1053,MC,,43655071.0187065,
FRSH,Freshworks,Unknown,USA,EUR,25,,US3580541049,FRSH,,40905011.519280106,
FRD,Friedman Industries,Unknown,USA,EUR,25,,US3584351056,FRD,,256925.7636585413,
ULCC,Frontier Group Holding,Unknown,USA,EUR,25,,US35909R1086,ULCC,,13886795.798607182,
FTEK,Fuel Tech,Unknown,USA,EUR,25,,US3595231073,FTEK,,156439.16265342355,
FULT,Fulton Financial,Unknown,USA,EUR,25,,US3602711000,FULT,,23195764.191702027,
GNE,Genie Energy,Unknown,USA,EUR,25,,US3722842081,GNE,,971607.9209549584,
XRN,Chiron Real Estate,Unknown,USA,EUR,25,,US37954A3032,XRN,,3113773.254726071,
RPT,Rithm Property Trust,Unknown,USA,EUR,25,,US38983D8544,RPT,,342328.0315981093,
GRPN,Groupon,Unknown,USA,EUR,25,,US3994732069,GRPN,,17905067.63899473,
HFFG,HF Foods Group,Unknown,USA,EUR,25,,US40417F1093,HFFG,,181588.72519783353,
HE,Hawaiian Electric,Unknown,USA,EUR,25,,US4198701009,HE,,23022015.862251528,
HR,Healthcare Realty Trust (A),Unknown,USA,EUR,25,,US42226K1051,HR,,43672019.941216044,
HGLB,Highland Global Allocation Fund,Unknown,USA,EUR,25,,US43010T1043,HGLB,,408888.8145168952,
HIFS,Hingham Institution for Savings,Unknown,USA,EUR,25,,US4333231029,HIFS,,7143868.290246524,
HMN,Horace Mann Educators,Unknown,USA,EUR,25,,US4403271046,HMN,,7973573.017078429,
IDT,IDT Corporation,Unknown,USA,EUR,25,,US4489475073,IDT,,5681626.9620013805,
IRT,Independence Realty Trust,Unknown,USA,EUR,25,,US45378A1060,IRT,,32713143.59556351,
VATE,Innovate,Unknown,USA,EUR,25,,US45784J3032,VATE,,144098.60531187034,
IDN,Intellicheck,Unknown,USA,EUR,25,,US45817G2012,IDN,,396777.3006602888,
IBOC,Intl. Bancashares,Unknown,USA,EUR,25,,US4590441030,IBOC,,13621794.485503845,
AUID,AUTHID,Unknown,USA,EUR,25,,US46264C3051,AUID,,209852.66551105448,
J,Jacobs Solutions,Unknown,USA,EUR,25,,US46982L1089,J,,92041744.96216232,
JAKK,JAKKS Pacific,Unknown,USA,EUR,25,,US47012E4035,JAKK,,1505722.4394318634,
KPTI,Karyopharm Therapeutics,Unknown,USA,EUR,25,,US48576U2050,KPTI,,669615.2588310422,
KYN,Kayne Anderson MLP/Mid.Invt Co.,Unknown,USA,EUR,25,,US4866061066,KYN,,3872431.82226811,
LKQ,LKQ,Unknown,USA,EUR,25,,US5018892084,LKQ,,68286566.12892452,
LCII,LCI Industries,Unknown,USA,EUR,25,,US50189K1034,LCII,,24802863.456730627,
DSGR,Distribution Solutions Group,Unknown,USA,EUR,25,,US5207761058,DSGR,,1462432.6302576885,
LEGN,Legend Biotech (ADS),Unknown,USA,EUR,25,,US52490G1022,LEGN,,38871164.11892665,
LEN,Lennar,Unknown,USA,EUR,25,,US5260571048,LEN,,281558145.55884933,
LEN-B,Lennar,Unknown,USA,EUR,25,,US5260573028,LEN-B,,5241383.491277663,
LCUT,Lifetime Brands,Unknown,USA,EUR,25,,US53222Q1031,LCUT,,222922.2610931549,
LPTH,LightPath Technologies,Unknown,USA,EUR,25,,US5322578056,LPTH,,1109573.146532994,
LMB,Limbach Holdings,Unknown,USA,EUR,25,,US53263P1057,LMB,,13574904.177802363,
LMNR,Limoneira,Unknown,USA,EUR,25,,US5327461043,LMNR,,839807.2352597127,
LINC,Lincoln Educational Services,Unknown,USA,EUR,25,,US5335351004,LINC,,4040395.242242068,
LQDA,Liquidia,Unknown,USA,EUR,25,,US53635D2027,LQDA,,26210913.52202767,
LFUS,Littelfuse,Unknown,USA,EUR,25,,US5370081045,LFUS,,37118766.2206178,
LPSN,Liveperson,Unknown,USA,EUR,25,,US5381463091,LPSN,,1056588.398379746,
LVO,LiveOne,Unknown,USA,EUR,25,,US53814X3008,LVO,,309405.30895198043,
LVWR,LiveWire Group,Unknown,USA,EUR,25,,US53838J1051,LVWR,,162637.538302799,
MBI,MBIA,Unknown,USA,EUR,25,,US55262C1009,MBI,,1479701.4904520728,
HZO,MarineMax,Unknown,USA,EUR,25,,US5679081084,HZO,,6839465.650043924,
MGRC,MC Grath Rent,Unknown,USA,EUR,25,,US5805891091,MGRC,,13737655.406053307,
MOS,Mosaic,Unknown,USA,EUR,25,,US61945C1036,MOS,,127844155.00265107,
NNBR,NN,Unknown,USA,EUR,25,,US6293371067,NNBR,,367502.8382300858,
NATH,Nathan's Famous,Unknown,USA,EUR,25,,US6323471002,NATH,,1541159.1821664511,
NKSH,National Bankshares,Unknown,USA,EUR,25,,US6348651091,NKSH,,299035.7095517639,
FIZZ,National Beverage,Unknown,USA,EUR,25,,US6350171061,FIZZ,,7198981.274700369,
NRC,National Research,Unknown,USA,EUR,25,,US6373722023,NRC,,1253189.0304608233,
NXRT,Nexpoint Residential Trust,Unknown,USA,EUR,25,,US65341D1028,NXRT,,4023662.426327871,
NEXT,NextDecade,Unknown,USA,EUR,25,,US65342K1051,NEXT,,14190724.177415937,
NBN,Northeast Bank,Unknown,USA,EUR,25,,US66405S1006,NBN,,5401306.159533561,
NECB,Northeast Community Bancorp,Unknown,USA,EUR,25,,US6641211007,NECB,,834457.9954895471,
DNOW,NOW,Unknown,USA,EUR,25,,US67011P1003,DNOW,,14927384.385852072,
OFS,OFS Capital,Unknown,USA,EUR,25,,US67103B1008,OFS,,255218.22406286513,
ONDS,Ondas Holdings,Unknown,USA,EUR,25,,US68236H2040,ONDS,,41368249.23138015,
FRMM,Forum Markets,Unknown,USA,EUR,25,,US68236V4014,FRMM,,769003.3451122479,
ORIC,Oric Pharmaceuticals,Unknown,USA,EUR,25,,US68622P1093,ORIC,,7491859.682196045,
OGN,Organon,Unknown,USA,EUR,25,,US68622V1061,OGN,,33039420.10550777,
ORN,Orion Group Holdings,Unknown,USA,EUR,25,,US68628V3087,ORN,,2505641.90644111,
ORRF,Orrstown Financial Services,Unknown,USA,EUR,25,,US6873801053,ORRF,,3662201.4121786077,
OXLC,Oxford Lane Capital,Unknown,USA,EUR,25,,US6915438476,OXLC,,12005967.909721065,
TXNM,TXNM Energy,Unknown,USA,EUR,25,,US69349H1077,TXNM,,42206282.035846554,
PRAA,PRA Group,Unknown,USA,EUR,25,,US69354N1063,PRAA,,4808544.903514165,
RPC,P10,Unknown,USA,EUR,25,,US69376K1060,RPC,,4576670.548629403,
PACB,Pacific Biosciences of California,Unknown,USA,EUR,25,,US69404D1081,PACB,,10452153.202828594,
PVLA,Palvella Therapeutics,Unknown,USA,EUR,25,,US6979471090,PVLA,,3063018.3183078384,
PSN,Parsons,Unknown,USA,EUR,25,,US70202L1026,PSN,,65628979.85477592,
PEGA,Pegasystems,Unknown,USA,EUR,25,,US7055731035,PEGA,,55803582.803404026,
PPIH,Perma-Pipe International Holdings,Unknown,USA,EUR,25,,US7141671039,PPIH,,1045842.1891193895,
PR,Permian Resources (A),Unknown,USA,EUR,25,,US71424F1057,PR,,121237569.54493882,
PNFP,Pinnacle Financial Partn,Unknown,USA,EUR,25,,US72348N1090,PNFP,,65168746.386517875,
PDLB,Ponce Financial,Unknown,USA,EUR,25,,US7323441060,PDLB,,551069.7898174048,
ADV,Advantage Solutions,Unknown,USA,EUR,25,,US00791N2018,ADV,,981342.8448891251,
ALRS,Alerus Financial ,Unknown,USA,EUR,25,,US01446U1034,ALRS,,1421021.8961067046,
AMAL,Amalgamated Financial,Unknown,USA,EUR,25,,US0226711010,AMAL,,4474761.4317428935,
UHAL-B,U-Haul Holding Company,Unknown,USA,EUR,25,,US0235865062,UHAL-B,,14264641.68125842,
AMSF,Amerisafe,Unknown,USA,EUR,25,,US03071H1005,AMSF,,4300331.826723784,
AME,AMETEK,Unknown,USA,EUR,25,,US0311001004,AME,,200098154.3087476,
RILY,B. Riley Financial,Unknown,USA,EUR,25,,US05580M1080,RILY,,4602061.138878037,
BH-A,Biglari Holdings (A),Unknown,USA,EUR,25,,US08986R4083,BH-A,,4914955.045649994,
BHR,Braemar Hotels & Resorts,Unknown,USA,EUR,25,,US10482B1017,BHR,,641780.4661440708,
BHF,Brighthouse Financial,Unknown,USA,EUR,25,,US10922N1037,BHF,,28134988.03762342,
BV,BrightView Holdings,Unknown,USA,EUR,25,,US10948C1071,BV,,7125225.436408851,
CTS,CTS Corporation,Unknown,USA,EUR,25,,US1265011056,CTS,,6703416.165778334,
CZR,Caesars Entertainment,Unknown,USA,EUR,25,,US12769G1004,CZR,,128901530.26729442,
CCBG,Capital City Bank Group,Unknown,USA,EUR,25,,US1396741050,CCBG,,1277640.1798982979,
CPF,Central Pacific Financial,Unknown,USA,EUR,25,,US1547604090,CPF,,3817827.9126868728,
COMP,Compass ,Unknown,USA,EUR,25,,US20464U1007,COMP,,52026150.256179735,
CHCI,Comstock Holding Companies,Unknown,USA,EUR,25,,US2056842022,CHCI,,175832.28937670164,
CRD-A,Crawford & Company (A),Unknown,USA,EUR,25,,US2246332066,CRD-A,,510376.50680836814,
CRCT,Cricut,Unknown,USA,EUR,25,,US22658D1000,CRCT,,1882378.5153542033,
CTO,CTO Realty Growth,Unknown,USA,EUR,25,,US22948Q1013,CTO,,4172045.9781565648,
CURI,CuriosityStream,Unknown,USA,EUR,25,,US23130Q1076,CURI,,977495.1905770717,
DTE,DTE Energy,Unknown,USA,EUR,25,,US2333311072,DTE,,137933626.95246243,
DCO,Ducommun,Unknown,USA,EUR,25,,US2641471097,DCO,,7286900.739333231,
EVI,EVI Industries,Unknown,USA,EUR,25,,US26929N1028,EVI,,270573.78531677846,
ELDN,Eledon Pharmaceut.,Unknown,USA,EUR,25,,US28617K1016,ELDN,,1250566.3826054884,
EMBC,Embecta,Unknown,USA,EUR,25,,US29082K1051,EMBC,,5484215.921779194,
EME,Emcor Group,Unknown,USA,EUR,25,,US29084Q1004,EME,,190234284.37126553,
EXEL,Exelixis,Unknown,USA,EUR,25,,US30161Q1040,EXEL,,82040779.2216807,
EYPT,EyePoint Pharmaceuticals,Unknown,USA,EUR,25,,US30233G2093,EYPT,,7373556.731010631,
BUSE,First Busey (A),Unknown,USA,EUR,25,,US3193832041,BUSE,,8703018.112100344,
FEAM,5E Advanced Materials,Unknown,USA,EUR,25,,US33830Q2084,FEAM,,114643.8163125802,
GBCI,Glacier Bancorp,Unknown,USA,EUR,25,,US37637Q1058,GBCI,,28359863.317253865,
GH,Guardant Health (A),Unknown,USA,EUR,25,,US40131M1099,GH,,102782548.77287883,
HAFC,Hanmi Financial,Unknown,USA,EUR,25,,US4104952043,HAFC,,3966556.084998668,
HASI,Hannon Armstrong Sustainable Infrastructure Capital,Unknown,USA,EUR,25,,US41068X1000,HASI,,25901200.469272137,
THG,Hanover Insurance,Unknown,USA,EUR,25,,US4108671052,THG,,32629921.730105266,
SRTS,Sensus Healthcare,Unknown,USA,EUR,25,,US81728J1097,SRTS,,373397.56182088726,
SRG,Seritage Growth Properties (A),Unknown,USA,EUR,25,,US81752R1005,SRG,,533009.2555797119,
SIBN,SI-BONE,Unknown,USA,EUR,25,,US8257041090,SIBN,,5407993.315147921,
SVCO,Silvaco Group,Unknown,USA,EUR,25,,US82728C1027,SVCO,,972106.8644126449,
SFNC,Simmons First National,Unknown,USA,EUR,25,,US8287302009,SFNC,,13204148.54134066,
SKIL,Skillsoft,Unknown,USA,EUR,25,,US83066P3091,SKIL,,669209.4079467312,
SNBR,Sleep Number,Unknown,USA,EUR,25,,US83125X1037,SNBR,,4167602.858037154,
SWBI,Smith & Wesson,Unknown,USA,EUR,25,,US8317541063,SWBI,,4573742.253288049,
SEI,Solaris Oilfield,Unknown,USA,EUR,25,,US83418M1036,SEI,,40654042.61761412,
SPFI,South Plains Financial,Unknown,USA,EUR,25,,US83946P1075,SPFI,,1417689.0446670852,
BCAL,Southern California Bancorp,Unknown,USA,EUR,25,,US84252A1060,BCAL,,1482650.7957269195,
SBSI,Southside Bancshares,Unknown,USA,EUR,25,,US84470P1093,SBSI,,2695327.710766648,
SPRO,Spero Therapeutics,Unknown,USA,EUR,25,,US84833T1034,SPRO,,433073.2969174152,
SR,Spire,Unknown,USA,EUR,25,,US84857L1017,SR,,25270575.093689177,
CXM,Sprinklr (A),Unknown,USA,EUR,25,,US85208T1079,CXM,,12793663.947495572,
STGW,Stagwell (A),Unknown,USA,EUR,25,,US85256A1097,STGW,,4478732.803050448,
SXI,Standex,Unknown,USA,EUR,25,,US8542311076,SXI,,14904677.32096424,
STHO,Star Holdings,Unknown,USA,EUR,25,,US85512G1067,STHO,,365380.2973517894,
SCM,Stellus Capital Investment,Unknown,USA,EUR,25,,US8585681088,SCM,,1524504.1078154985,
STEM,Stem,Unknown,USA,EUR,25,,US85859N3008,STEM,,2311143.0433428464,
STEL,Stellar Bancorp,Unknown,USA,EUR,25,,US8589271068,STEL,,5634230.78587677,
STXS,Stereotaxis,Unknown,USA,EUR,25,,US85916J4094,STXS,,636708.1090433975,
STRL,Sterling Infrastructure,Unknown,USA,EUR,25,,US8592411016,STRL,,102857550.10566208,
STC,Stewart Information,Unknown,USA,EUR,25,,US8603721015,STC,,9659886.437882246,
SF,Stifel Financial,Unknown,USA,EUR,25,,US8606301021,SF,,65993174.903834626,
SRI,Stoneridge,Unknown,USA,EUR,25,,US86183P1021,SRI,,1282852.0315152234,
SNEX,StoneX,Unknown,USA,EUR,25,,US8618961085,SNEX,,26664782.750188224,
STRA,Strategic Education,Unknown,USA,EUR,25,,US86272C1036,STRA,,11815173.834816404,
SMFG,Sumitomo Mitsui Financial (ADR),Unknown,Japan,EUR,25,,US86562M2098,SMFG,,24345706.53519885,
INN,Summit Hotel Properties,Unknown,USA,EUR,25,,US8660821005,INN,,3514226.6678939844,
SUI,Sun Communities,Unknown,USA,EUR,25,,US8666741041,SUI,,84685712.34618707,
SGC,Superior Group of Companies,Unknown,USA,EUR,25,,US8683581024,SGC,,449207.0605065162,
STRO,Sutro Biopharma,Unknown,USA,EUR,25,,US8693672011,STRO,,1421270.8953462536,
ACNT,Synalloy,Unknown,USA,EUR,25,,US8715651076,ACNT,,500547.8539950291,
CGBD,Carlyle Secured Lending,Unknown,USA,EUR,25,,US8722801029,CGBD,,3840653.8652255763,
TCMD,Tactile Systems Technology,Unknown,USA,EUR,25,,US87357P1003,TCMD,,3340718.235613174,
TALO,Talos Energy,Unknown,USA,EUR,25,,US87484T1088,TALO,,18399007.71168884,
TRGP,Targa Resources,Unknown,USA,EUR,25,,US87612G1013,TRGP,,237571306.16222218,
TASK,TaskUs,Unknown,USA,EUR,25,,US87652V1098,TASK,,2212697.644106077,
TISI,Team,Unknown,USA,EUR,25,,US8781553081,TISI,,146054.9664465981,
TENB,Tenable Holdings,Unknown,USA,EUR,25,,US88025T1025,TENB,,35660210.80003084,
TXG,10X Genomics ,Unknown,USA,EUR,25,,US88025U1097,TXG,,31619519.189355116,
THC,Tenet Healthcare,Unknown,USA,EUR,25,,US88033G4073,THC,,172399009.2700041,
TTI,Tetra Technologies,Unknown,USA,EUR,25,,US88162F1057,TTI,,5457853.561200399,
TCBI,Texas Capital Bancshares,Unknown,USA,EUR,25,,US88224Q1076,TCBI,,30322354.023004718,
REAL,RealReal,Unknown,USA,EUR,25,,US88339P1012,REAL,,21085178.804831527,
TDUP,ThredUp,Unknown,USA,EUR,25,,US88556E1029,TDUP,,6801254.350081471,
TTSH,Tile Shop Holdings,Unknown,USA,EUR,25,,US88677Q2084,TTSH,,303478.9194086001,
TITN,Titan Machinery,Unknown,USA,EUR,25,,US88830R1014,TITN,,2769963.377991437,
