key,holder,issuer,isin,pct,position_date,published_at,published_imputed,fetched_at
50b65e3b5db507aa,Helikon Investments Limited,BRANICKS Group AG,DE000A1X3XX4,4.7,2024-09-25,2024-09-26,True,2026-07-04T09:16:54
78a6942675856b7c,Marshall Wace LLP,Delivery Hero SE,DE000A2E4K43,0.69,2024-09-25,2024-09-26,True,2026-07-04T09:16:54
533b29720352f320,General Industrial Partners LLP,Mutares SE & Co. KGaA,DE000A2NB650,1.09,2024-09-25,2024-09-26,True,2026-07-04T09:16:54
201af3e0a85a80c5,"SIH Partners, LLLP",Nagarro SE,DE000A3H2200,0.84,2024-09-25,2024-09-26,True,2026-07-04T09:16:54
c2fe689603a336a9,Qube Research & Technologies Limited,Wacker Chemie AG,DE000WCH8881,0.88,2024-09-25,2024-09-26,True,2026-07-04T09:16:54
fa254d4c3d4b19f4,Qube Research & Technologies Limited,WNS (HOLDINGS) LIMITED,JE00BQC4YW14,0.78,2024-09-25,2024-09-26,True,2026-07-04T09:16:54
2f398826a5732d1d,Qube Research & Technologies Limited,Aroundtown SA,LU1673108939,0.5,2024-09-25,2024-09-26,True,2026-07-04T09:16:54
cd09f6395b3255d4,Qube Research & Technologies Limited,Redcare Pharmacy N.V.,NL0012044747,0.84,2024-09-25,2024-09-26,True,2026-07-04T09:16:54
5e56579f89ae99a9,"Arrowstreet Capital, Limited Partnership",Cybin Inc,CA23256X4075,0.8,2024-09-24,2024-09-25,True,2026-07-04T09:16:54
4285cf0b6ecd96c7,Marshall Wace LLP,Carl Zeiss Meditec AG,DE0005313704,0.58,2024-09-24,2024-09-25,True,2026-07-04T09:16:54
a22a4e3df428af01,"AQR Capital Management, LLC",LANXESS Aktiengesellschaft,DE0005470405,0.58,2024-09-24,2024-09-25,True,2026-07-04T09:16:54
a70e7394811c8644,AHL Partners LLP,Evotec SE,DE0005664809,0.58,2024-09-24,2024-09-25,True,2026-07-04T09:16:54
996c6d927dc7cbc3,Marshall Wace LLP,Evotec SE,DE0005664809,1.67,2024-09-24,2024-09-25,True,2026-07-04T09:16:54
5e00cb8f29a1f8eb,Millennium Capital Partners LLP,Salzgitter Aktiengesellschaft,DE0006202005,0.88,2024-09-24,2024-09-25,True,2026-07-04T09:16:54
a941822822927681,Citadel Advisors LLC,Aurubis AG,DE0006766504,0.72,2024-09-24,2024-09-25,True,2026-07-04T09:16:54
692154c497c29230,Qube Research & Technologies Limited,Aurubis AG,DE0006766504,2.08,2024-09-24,2024-09-25,True,2026-07-04T09:16:54
b2925cffe8f88036,"SIH Partners, LLLP",Aurubis AG,DE0006766504,3.34,2024-09-24,2024-09-25,True,2026-07-04T09:16:54
d70fe36813578e90,Marshall Wace LLP,SMA Solar Technology AG,DE000A0DJ6J9,1.08,2024-09-24,2024-09-25,True,2026-07-04T09:16:54
8096878f37975d43,Qube Research & Technologies Limited,Verbio SE,DE000A0JL9W6,0.59,2024-09-24,2024-09-25,True,2026-07-04T09:16:54
74eebe81ebd7f384,"SIH Partners, LLLP",VARTA AKTIENGESELLSCHAFT,DE000A0TGJ55,2.17,2024-09-24,2024-09-25,True,2026-07-04T09:16:54
ded7b20e442d4d42,"Point72 Asset Management, L.P.",AIXTRON SE,DE000A0WMPJ6,0.59,2024-09-24,2024-09-25,True,2026-07-04T09:16:54
febc38b8f5a5e52d,Qube Research & Technologies Limited,AIXTRON SE,DE000A0WMPJ6,2.17,2024-09-24,2024-09-25,True,2026-07-04T09:16:54
1cc83ad503bd99fc,Marshall Wace LLP,HelloFresh SE,DE000A161408,2.08,2024-09-24,2024-09-25,True,2026-07-04T09:16:54
12b443a84b99132e,Millennium International Management LP,HelloFresh SE,DE000A161408,0.54,2024-09-24,2024-09-25,True,2026-07-04T09:16:54
c35bada2b731b523,Elliott Investment Management L.P.,Vonovia SE,DE000A1ML7J1,1.02,2024-09-24,2024-09-25,True,2026-07-04T09:16:54
c28549abadaa42e3,"SIH Partners, LLLP",HUGO BOSS AG,DE000A1PHFF7,5.96,2024-09-24,2024-09-25,True,2026-07-04T09:16:54
417764cead1385cb,"Arrowstreet Capital, Limited Partnership",Delivery Hero SE,DE000A2E4K43,0.49,2024-09-24,2024-09-25,True,2026-07-04T09:16:54
452c23b5e86abf71,Qube Research & Technologies Limited,Delivery Hero SE,DE000A2E4K43,1.41,2024-09-24,2024-09-25,True,2026-07-04T09:16:54
e7453b338c566e06,General Industrial Partners LLP,Mutares SE & Co. KGaA,DE000A2NB650,0.72,2024-09-24,2024-09-25,True,2026-07-04T09:16:54
6eeb771968b4af36,Qube Research & Technologies Limited,HENSOLDT AG,DE000HAG0005,0.48,2024-09-24,2024-09-25,True,2026-07-04T09:16:54
f4a95eb3f9088ee6,Balyasny Asset Management (UK) LLP,K+S Aktiengesellschaft,DE000KSAG888,0.7,2024-09-24,2024-09-25,True,2026-07-04T09:16:54
c9ad10fcc165ae04,Citadel Advisors LLC,K+S Aktiengesellschaft,DE000KSAG888,0.57,2024-09-24,2024-09-25,True,2026-07-04T09:16:54
cb332266fe78aa61,Qube Research & Technologies Limited,K+S Aktiengesellschaft,DE000KSAG888,2.18,2024-09-24,2024-09-25,True,2026-07-04T09:16:54
78a491443affaefb,Whitebox Advisors LLC,Meyer Burger Technology AG,CH1357065999,0.48,2024-09-23,2024-09-24,True,2026-07-04T09:16:54
702ff61a9f221aeb,Millennium Capital Partners LLP,LANXESS Aktiengesellschaft,DE0005470405,2.72,2024-09-23,2024-09-24,True,2026-07-04T09:16:54
39e00ee828fcbcc7,Qube Research & Technologies Limited,LANXESS Aktiengesellschaft,DE0005470405,1.78,2024-09-23,2024-09-24,True,2026-07-04T09:16:54
cd975dc3de913424,"PDT Partners, LLC",Evotec SE,DE0005664809,0.5,2024-09-23,2024-09-24,True,2026-07-04T09:16:54
2d3e51c9cb9ad349,Systematica Investments Limited,Evotec SE,DE0005664809,0.8,2024-09-23,2024-09-24,True,2026-07-04T09:16:54
cae9c2aa021952c9,Millennium International Management LP,Salzgitter Aktiengesellschaft,DE0006202005,1.12,2024-09-23,2024-09-24,True,2026-07-04T09:16:54
d4cd6e968f964ac2,Citadel Advisors LLC,Aurubis AG,DE0006766504,0.67,2024-09-23,2024-09-24,True,2026-07-04T09:16:54
c9e54466559a1a9b,Marshall Wace LLP,Aurubis AG,DE0006766504,1.1,2024-09-23,2024-09-24,True,2026-07-04T09:16:54
74a97e4c8c96075c,Qube Research & Technologies Limited,Aurubis AG,DE0006766504,2.11,2024-09-23,2024-09-24,True,2026-07-04T09:16:54
c4eff94f7aa009c2,"SIH Partners, LLLP",Aurubis AG,DE0006766504,3.28,2024-09-23,2024-09-24,True,2026-07-04T09:16:54
94d44960a09cfd3b,"AQR Capital Management, LLC",PUMA SE,DE0006969603,0.6,2024-09-23,2024-09-24,True,2026-07-04T09:16:54
d592da3b1e4c14d6,Marshall Wace LLP,Mercedes-Benz Group AG,DE0007100000,0.49,2024-09-23,2024-09-24,True,2026-07-04T09:16:54
c1714b7100e8d41a,Citadel Advisors LLC,SMA Solar Technology AG,DE000A0DJ6J9,0.52,2024-09-23,2024-09-24,True,2026-07-04T09:16:54
5d454dac6877572c,Marshall Wace LLP,SMA Solar Technology AG,DE000A0DJ6J9,1.1,2024-09-23,2024-09-24,True,2026-07-04T09:16:54
bb36ada3ddf1c756,Qube Research & Technologies Limited,SMA Solar Technology AG,DE000A0DJ6J9,0.58,2024-09-23,2024-09-24,True,2026-07-04T09:16:54
25988476ba86f02a,Qube Research & Technologies Limited,Gerresheimer AG,DE000A0LD6E6,1.53,2024-09-23,2024-09-24,True,2026-07-04T09:16:54
4b0d4b2908c2f452,Ennismore Fund Management Limited,VARTA AKTIENGESELLSCHAFT,DE000A0TGJ55,0.48,2024-09-23,2024-09-24,True,2026-07-04T09:16:54
0444ef9199d0cae3,JPMorgan Asset Management (UK) Ltd,adesso SE,DE000A0Z23Q5,0.59,2024-09-23,2024-09-24,True,2026-07-04T09:16:54
55650cfc21faa21d,Elliott Investment Management L.P.,Vonovia SE,DE000A1ML7J1,0.98,2024-09-23,2024-09-24,True,2026-07-04T09:16:54
ef7a9f78a6b38f49,Millennium International Management LP,HUGO BOSS AG,DE000A1PHFF7,0.48,2024-09-23,2024-09-24,True,2026-07-04T09:16:54
77d8f7eb0ed54429,"SIH Partners, LLLP",HUGO BOSS AG,DE000A1PHFF7,5.86,2024-09-23,2024-09-24,True,2026-07-04T09:16:54
c983d867b7e4ebdc,Qube Research & Technologies Limited,Delivery Hero SE,DE000A2E4K43,1.34,2024-09-23,2024-09-24,True,2026-07-04T09:16:54
53083a5e73bdd331,"SIH Partners, LLLP",Nagarro SE,DE000A3H2200,0.73,2024-09-23,2024-09-24,True,2026-07-04T09:16:54
30d087edd808f543,Millennium International Management LP,K+S Aktiengesellschaft,DE000KSAG888,1.0,2024-09-23,2024-09-24,True,2026-07-04T09:16:54
f62517b00280dbb7,"D.E. Shaw & Co. (London), LLP",TUI AG,DE000TUAG505,0.56,2024-09-23,2024-09-24,True,2026-07-04T09:16:54
0a0876113442bd95,Marshall Wace LLP,TUI AG,DE000TUAG505,1.38,2024-09-23,2024-09-24,True,2026-07-04T09:16:54
937a2deb03378f15,Polar Asset Management Partners Inc.,Fortuna Mining Corp,CA3499421020,0.81,2024-09-20,2024-09-23,True,2026-07-04T09:16:54
872d9133b113fc32,Qube Research & Technologies Limited,LANXESS Aktiengesellschaft,DE0005470405,1.81,2024-09-20,2024-09-23,True,2026-07-04T09:16:54
d545b24c5362dcae,Marshall Wace LLP,Evotec SE,DE0005664809,1.71,2024-09-20,2024-09-23,True,2026-07-04T09:16:54
42849fb4cfc2a0ea,Millennium International Management LP,Salzgitter Aktiengesellschaft,DE0006202005,1.09,2024-09-20,2024-09-23,True,2026-07-04T09:16:54
ed56f776aa0fb28f,Citadel Advisors LLC,Aurubis AG,DE0006766504,0.57,2024-09-20,2024-09-23,True,2026-07-04T09:16:54
79e9f51492792a16,"SIH Partners, LLLP",Aurubis AG,DE0006766504,0.82,2024-09-20,2024-09-23,True,2026-07-04T09:16:54
298df3f487911ce0,Marshall Wace LLP,thyssenkrupp AG,DE0007500001,1.11,2024-09-20,2024-09-23,True,2026-07-04T09:16:54
0d9891c42d647515,Qube Research & Technologies Limited,thyssenkrupp AG,DE0007500001,1.81,2024-09-20,2024-09-23,True,2026-07-04T09:16:54
05b0974fed0039f7,Qube Research & Technologies Limited,Deutsche Pfandbriefbank AG,DE0008019001,0.9,2024-09-20,2024-09-23,True,2026-07-04T09:16:54
3ff8165e0c9c9fd4,Capital Fund Management SA,Lufthansa Technik Aktiengesellschaft,DE0008232125,0.78,2024-09-20,2024-09-23,True,2026-07-04T09:16:54
a794e86d53336ed5,AHL Partners LLP,Nordex SE,DE000A0D6554,0.49,2024-09-20,2024-09-23,True,2026-07-04T09:16:54
6494f1a303563e4c,POINT72 EUROPE (LONDON) LLP,Nordex SE,DE000A0D6554,0.67,2024-09-20,2024-09-23,True,2026-07-04T09:16:54
57c09f39e2eed316,"Connor, Clark & Lunn Investment Management Ltd.",SMA Solar Technology AG,DE000A0DJ6J9,0.6,2024-09-20,2024-09-23,True,2026-07-04T09:16:54
b943e61b55bb4f12,Marshall Wace LLP,SMA Solar Technology AG,DE000A0DJ6J9,1.09,2024-09-20,2024-09-23,True,2026-07-04T09:16:54
c290e175d9275700,Qube Research & Technologies Limited,SMA Solar Technology AG,DE000A0DJ6J9,0.65,2024-09-20,2024-09-23,True,2026-07-04T09:16:54
f201777f94a1f76e,Qube Research & Technologies Limited,Verbio SE,DE000A0JL9W6,0.61,2024-09-20,2024-09-23,True,2026-07-04T09:16:54
e8cbf3c74bb8ea8d,Acadian Asset Management LLC,EXASOL AG,DE000A0LR9G9,0.35,2024-09-20,2024-09-23,True,2026-07-04T09:16:54
43681a1ea837bab2,"SIH Partners, LLLP",VARTA AKTIENGESELLSCHAFT,DE000A0TGJ55,1.91,2024-09-20,2024-09-23,True,2026-07-04T09:16:54
4d0ca2b3c1f8750c,Qube Research & Technologies Limited,AIXTRON SE,DE000A0WMPJ6,2.26,2024-09-20,2024-09-23,True,2026-07-04T09:16:54
3baadd0b3e0c2af8,BlackRock Investment Management (UK) Limited,HelloFresh SE,DE000A161408,3.97,2024-09-20,2024-09-23,True,2026-07-04T09:16:54
4cdd38c11db5b10f,Marshall Wace LLP,HelloFresh SE,DE000A161408,2.18,2024-09-20,2024-09-23,True,2026-07-04T09:16:54
add70253cd41c3bc,Elliott Investment Management L.P.,Vonovia SE,DE000A1ML7J1,0.82,2024-09-20,2024-09-23,True,2026-07-04T09:16:54
1edcca027e2c20d7,Jupiter Investment Management Limited,HUGO BOSS AG,DE000A1PHFF7,0.51,2024-09-20,2024-09-23,True,2026-07-04T09:16:54
eb2330d0e8830680,Qube Research & Technologies Limited,HUGO BOSS AG,DE000A1PHFF7,2.36,2024-09-20,2024-09-23,True,2026-07-04T09:16:54
9d0fa0be0208276a,"SIH Partners, LLLP",HUGO BOSS AG,DE000A1PHFF7,6.15,2024-09-20,2024-09-23,True,2026-07-04T09:16:54
cf2ba77f6df2bac8,BlackRock Investment Management (UK) Limited,Delivery Hero SE,DE000A2E4K43,0.44,2024-09-20,2024-09-23,True,2026-07-04T09:16:54
9f9db9ed33281b56,"SIH Partners, LLLP",Nagarro SE,DE000A3H2200,0.62,2024-09-20,2024-09-23,True,2026-07-04T09:16:54
c6f906a7fa74ad2f,Citadel Advisors LLC,K+S Aktiengesellschaft,DE000KSAG888,0.6,2024-09-20,2024-09-23,True,2026-07-04T09:16:54
3965687606b3ee01,Millennium International Management LP,K+S Aktiengesellschaft,DE000KSAG888,0.92,2024-09-20,2024-09-23,True,2026-07-04T09:16:54
e5271e45b8877bb9,"Two Sigma Investments, LP",TUI AG,DE000TUAG505,0.46,2024-09-20,2024-09-23,True,2026-07-04T09:16:54
ce0d8d1db317569f,LINDEN ADVISORS LP,Siltronic AG,DE000WAF3001,0.46,2024-09-20,2024-09-23,True,2026-07-04T09:16:54
3c2ff1ad0c7e9019,BlackRock Investment Management (UK) Limited,Zalando SE,DE000ZAL1111,0.5,2024-09-20,2024-09-23,True,2026-07-04T09:16:54
777fdea6b1d6fe14,Marshall Wace LLP,Zalando SE,DE000ZAL1111,0.89,2024-09-20,2024-09-23,True,2026-07-04T09:16:54
89a91a39bea91210,Qube Research & Technologies Limited,Redcare Pharmacy N.V.,NL0012044747,0.72,2024-09-20,2024-09-23,True,2026-07-04T09:16:54
b52bf29e9a52a407,Squarepoint Ops LLC,Container Store Group Inc,US2107512020,0.61,2024-09-20,2024-09-23,True,2026-07-04T09:16:54
97785964a4dc5f6d,Qube Research & Technologies Limited,"NEW YORK COMMUNITY BANCORP, INC.",US6494454001,0.52,2024-09-20,2024-09-23,True,2026-07-04T09:16:54
a501782c31946d00,"Arrowstreet Capital, Limited Partnership",Cybin Inc,CA23256X4075,0.79,2024-09-19,2024-09-20,True,2026-07-04T09:16:54
7811019ffc23dc1b,Polar Asset Management Partners Inc.,Fortuna Mining Corp,CA3499421020,0.94,2024-09-19,2024-09-20,True,2026-07-04T09:16:54
6347c8343d0596bf,Qube Research & Technologies Limited,Meyer Burger Technology AG,CH1357065999,0.49,2024-09-19,2024-09-20,True,2026-07-04T09:16:54
1eaf58db3fa8022a,Whitebox Advisors LLC,Meyer Burger Technology AG,CH1357065999,0.59,2024-09-19,2024-09-20,True,2026-07-04T09:16:54
c40d43b033b22b6d,Millennium Capital Partners LLP,LANXESS Aktiengesellschaft,DE0005470405,2.61,2024-09-19,2024-09-20,True,2026-07-04T09:16:54
3ec809251d8bfdf7,Qube Research & Technologies Limited,LANXESS Aktiengesellschaft,DE0005470405,1.78,2024-09-19,2024-09-20,True,2026-07-04T09:16:54
8d10e8c1f320002d,Marshall Wace LLP,Evotec SE,DE0005664809,1.62,2024-09-19,2024-09-20,True,2026-07-04T09:16:54
989a4b466dbb6c0b,Citadel Advisors LLC,Aurubis AG,DE0006766504,0.6,2024-09-19,2024-09-20,True,2026-07-04T09:16:54
a17485f4af2902d6,Qube Research & Technologies Limited,Aurubis AG,DE0006766504,1.82,2024-09-19,2024-09-20,True,2026-07-04T09:16:54
05a4807ef8382f84,"SIH Partners, LLLP",Aurubis AG,DE0006766504,0.0,2024-09-19,2024-09-20,True,2026-07-04T09:16:54
ecfd2e566747287e,Citadel Advisors Europe Limited,Rheinmetall Aktiengesellschaft,DE0007030009,0.67,2024-09-19,2024-09-20,True,2026-07-04T09:16:54
6140f5544c09e306,Qube Research & Technologies Limited,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,1.81,2024-09-19,2024-09-20,True,2026-07-04T09:16:54
3f2986fd0ce1781c,Qube Research & Technologies Limited,Nordex SE,DE000A0D6554,0.5,2024-09-19,2024-09-20,True,2026-07-04T09:16:54
43577e5d86aca7ad,Balyasny Asset Management (UK) LLP,Gerresheimer AG,DE000A0LD6E6,0.56,2024-09-19,2024-09-20,True,2026-07-04T09:16:54
5f7fb2434d600c00,"SIH Partners, LLLP",VARTA AKTIENGESELLSCHAFT,DE000A0TGJ55,2.05,2024-09-19,2024-09-20,True,2026-07-04T09:16:54
8383a0cd309856ed,BlackRock Investment Management (UK) Limited,HelloFresh SE,DE000A161408,4.15,2024-09-19,2024-09-20,True,2026-07-04T09:16:54
b95f31feeb90eeae,Marble Bar Asset Management LLP,SUSS MicroTec SE,DE000A1K0235,0.91,2024-09-19,2024-09-20,True,2026-07-04T09:16:54
427fc378b8fb25b7,Elliott Investment Management L.P.,Vonovia SE,DE000A1ML7J1,0.57,2024-09-19,2024-09-20,True,2026-07-04T09:16:54
74ef8d3094bb5e8b,Millennium International Management LP,HUGO BOSS AG,DE000A1PHFF7,0.54,2024-09-19,2024-09-20,True,2026-07-04T09:16:54
7055e1c6aed5b20c,"SIH Partners, LLLP",HUGO BOSS AG,DE000A1PHFF7,6.28,2024-09-19,2024-09-20,True,2026-07-04T09:16:54
5ae826965d191b2b,BlackRock Investment Management (UK) Limited,Delivery Hero SE,DE000A2E4K43,0.59,2024-09-19,2024-09-20,True,2026-07-04T09:16:54
163cf58adb952b14,"SIH Partners, LLLP",Nagarro SE,DE000A3H2200,0.23,2024-09-19,2024-09-20,True,2026-07-04T09:16:54
700a691b01246ab7,"SIH Partners, LLLP",Klöckner & Co SE,DE000KC01000,0.45,2024-09-19,2024-09-20,True,2026-07-04T09:16:54
112fb9bc95ccae41,Marshall Wace LLP,KION GROUP AG,DE000KGX8881,0.65,2024-09-19,2024-09-20,True,2026-07-04T09:16:54
ca3da478284d346a,Marshall Wace LLP,K+S Aktiengesellschaft,DE000KSAG888,1.29,2024-09-19,2024-09-20,True,2026-07-04T09:16:54
4cf3d0c5cb8fb54c,Millennium International Management LP,K+S Aktiengesellschaft,DE000KSAG888,0.88,2024-09-19,2024-09-20,True,2026-07-04T09:16:54
0efd19296189059b,"D.E. Shaw & Co. (London), LLP",TUI AG,DE000TUAG505,0.49,2024-09-19,2024-09-20,True,2026-07-04T09:16:54
b7e39622249ef210,"Two Sigma Investments, LP",TUI AG,DE000TUAG505,0.51,2024-09-19,2024-09-20,True,2026-07-04T09:16:54
4a9dc0757460d221,Qube Research & Technologies Limited,Wacker Chemie AG,DE000WCH8881,0.93,2024-09-19,2024-09-20,True,2026-07-04T09:16:54
c5e5b3112fb79b63,Qube Research & Technologies Limited,WNS (HOLDINGS) LIMITED,JE00BQC4YW14,0.88,2024-09-19,2024-09-20,True,2026-07-04T09:16:54
68313d43e4151fa2,GSA Capital Partners LLP,ADLER Group SA,LU1250154413,0.49,2024-09-19,2024-09-20,True,2026-07-04T09:16:54
a639d60c286fbac9,Qube Research & Technologies Limited,"NEW YORK COMMUNITY BANCORP, INC.",US6494454001,0.71,2024-09-19,2024-09-20,True,2026-07-04T09:16:54
6579976ebc2970a5,Viking Global Investors LP,Bayerische Motoren Werke Aktiengesellschaft,DE0005190003,0.61,2024-09-18,2024-09-19,True,2026-07-04T09:16:54
eb9643545c2288d5,Marshall Wace LLP,Carl Zeiss Meditec AG,DE0005313704,0.6,2024-09-18,2024-09-19,True,2026-07-04T09:16:54
4867fe5339534785,Marble Bar Asset Management LLP,Elmos Semiconductor SE,DE0005677108,0.57,2024-09-18,2024-09-19,True,2026-07-04T09:16:54
29d8f32933454d3a,"SIH Partners, LLLP",Aurubis AG,DE0006766504,0.9,2024-09-18,2024-09-19,True,2026-07-04T09:16:54
5293f327a72d4cac,Citadel Advisors Europe Limited,Rheinmetall Aktiengesellschaft,DE0007030009,0.73,2024-09-18,2024-09-19,True,2026-07-04T09:16:54
fd70ddbf09e3b219,Citadel Advisors Europe Limited,Nordex SE,DE000A0D6554,0.94,2024-09-18,2024-09-19,True,2026-07-04T09:16:54
a63907504ca95bf5,"D.E. Shaw & Co. (London), LLP",Nordex SE,DE000A0D6554,0.57,2024-09-18,2024-09-19,True,2026-07-04T09:16:54
17766856e9c59008,POINT72 EUROPE (LONDON) LLP,Nordex SE,DE000A0D6554,0.7,2024-09-18,2024-09-19,True,2026-07-04T09:16:54
45a05aef68c7ec72,"SIH Partners, LLLP",VARTA AKTIENGESELLSCHAFT,DE000A0TGJ55,2.27,2024-09-18,2024-09-19,True,2026-07-04T09:16:54
5d910e27c19a9551,JPMorgan Asset Management (UK) Ltd,adesso SE,DE000A0Z23Q5,0.62,2024-09-18,2024-09-19,True,2026-07-04T09:16:54
21ac347209b5f582,Marshall Wace LLP,Scout24 SE,DE000A12DM80,0.91,2024-09-18,2024-09-19,True,2026-07-04T09:16:54
db9678f8c7583bf6,BlackRock Investment Management (UK) Limited,HelloFresh SE,DE000A161408,4.46,2024-09-18,2024-09-19,True,2026-07-04T09:16:54
964d954e2a30a716,Marshall Wace LLP,HelloFresh SE,DE000A161408,2.29,2024-09-18,2024-09-19,True,2026-07-04T09:16:54
d0a6496268d31b98,Marble Bar Asset Management LLP,SUSS MicroTec SE,DE000A1K0235,0.85,2024-09-18,2024-09-19,True,2026-07-04T09:16:54
5639c35777efcca8,"D. E. Shaw & Co., L.P.",HUGO BOSS AG,DE000A1PHFF7,0.58,2024-09-18,2024-09-19,True,2026-07-04T09:16:54
3e0a300feab6c759,Millennium International Management LP,HUGO BOSS AG,DE000A1PHFF7,0.62,2024-09-18,2024-09-19,True,2026-07-04T09:16:54
44137f04f47f799f,"SIH Partners, LLLP",HUGO BOSS AG,DE000A1PHFF7,7.11,2024-09-18,2024-09-19,True,2026-07-04T09:16:54
7c4a95a14cbf4e94,BlackRock Investment Management (UK) Limited,Delivery Hero SE,DE000A2E4K43,0.82,2024-09-18,2024-09-19,True,2026-07-04T09:16:54
1af774a95b182081,"SIH Partners, LLLP",Nagarro SE,DE000A3H2200,0.95,2024-09-18,2024-09-19,True,2026-07-04T09:16:54
c93414de04039ae0,"SIH Partners, LLLP",Klöckner & Co SE,DE000KC01000,0.5,2024-09-18,2024-09-19,True,2026-07-04T09:16:54
d9a6597538dd0416,"ExodusPoint Capital Management, LP",K+S Aktiengesellschaft,DE000KSAG888,0.69,2024-09-18,2024-09-19,True,2026-07-04T09:16:54
728e10a2d7023741,JPMorgan Asset Management (UK) Ltd,thyssenkrupp nucera AG & Co. KGaA,DE000NCA0001,0.91,2024-09-18,2024-09-19,True,2026-07-04T09:16:54
58437150cb304302,"D.E. Shaw & Co. (London), LLP",TUI AG,DE000TUAG505,0.5,2024-09-18,2024-09-19,True,2026-07-04T09:16:54
542cf043b4ebaa85,Marshall Wace LLP,TUI AG,DE000TUAG505,1.47,2024-09-18,2024-09-19,True,2026-07-04T09:16:54
0ed9ebe36ec582f4,Qube Research & Technologies Limited,TUI AG,DE000TUAG505,0.74,2024-09-18,2024-09-19,True,2026-07-04T09:16:54
dd61808809434482,JPMorgan Asset Management (UK) Ltd,Siltronic AG,DE000WAF3001,0.93,2024-09-18,2024-09-19,True,2026-07-04T09:16:54
3eac2b967fdb6205,"Arrowstreet Capital, Limited Partnership",Innovex International Inc,US4576511079,0.93,2024-09-18,2024-09-19,True,2026-07-04T09:16:54
c7c36a1e476ea59c,Millennium Capital Partners LLP,LANXESS Aktiengesellschaft,DE0005470405,2.58,2024-09-17,2024-09-18,True,2026-07-04T09:16:54
3ff3dc7ffbccd946,Qube Research & Technologies Limited,LANXESS Aktiengesellschaft,DE0005470405,1.67,2024-09-17,2024-09-18,True,2026-07-04T09:16:54
2966933ced9344f1,JPMorgan Asset Management (UK) Ltd,GFT Technologies SE,DE0005800601,0.61,2024-09-17,2024-09-18,True,2026-07-04T09:16:54
ca08bf0850156c38,"SIH Partners, LLLP",Aurubis AG,DE0006766504,1.3,2024-09-17,2024-09-18,True,2026-07-04T09:16:54
10043a9bd738dd3d,Qube Research & Technologies Limited,thyssenkrupp AG,DE0007500001,1.62,2024-09-17,2024-09-18,True,2026-07-04T09:16:54
be8746da3bf0aed7,Qube Research & Technologies Limited,Deutsche Pfandbriefbank AG,DE0008019001,0.89,2024-09-17,2024-09-18,True,2026-07-04T09:16:54
0f98ad73593ebbc8,Qube Research & Technologies Limited,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,1.75,2024-09-17,2024-09-18,True,2026-07-04T09:16:54
bc893b3d352598ad,Citadel Advisors LLC,Gerresheimer AG,DE000A0LD6E6,0.48,2024-09-17,2024-09-18,True,2026-07-04T09:16:54
e1db9f6e92338fe6,JPMorgan Asset Management (UK) Ltd,adesso SE,DE000A0Z23Q5,0.7,2024-09-17,2024-09-18,True,2026-07-04T09:16:54
28ad4c83efd7aab9,BlackRock Investment Management (UK) Limited,HelloFresh SE,DE000A161408,4.59,2024-09-17,2024-09-18,True,2026-07-04T09:16:54
34859cdc95fba17a,Citadel Advisors LLC,HelloFresh SE,DE000A161408,0.49,2024-09-17,2024-09-18,True,2026-07-04T09:16:54
9ee39d9478d7a54a,Qube Research & Technologies Limited,HUGO BOSS AG,DE000A1PHFF7,2.29,2024-09-17,2024-09-18,True,2026-07-04T09:16:54
d36b51d4e4e8c94e,Marshall Wace LLP,Delivery Hero SE,DE000A2E4K43,0.79,2024-09-17,2024-09-18,True,2026-07-04T09:16:54
90245a5de4061b2b,"SIH Partners, LLLP",Nagarro SE,DE000A3H2200,0.76,2024-09-17,2024-09-18,True,2026-07-04T09:16:54
26d8e08aa2cacf14,Qube Research & Technologies Limited,K+S Aktiengesellschaft,DE000KSAG888,2.2,2024-09-17,2024-09-18,True,2026-07-04T09:16:54
578a1443db9c9583,Pertento Partners LLp,RENK Group AG,DE000RENK730,0.49,2024-09-17,2024-09-18,True,2026-07-04T09:16:54
2a85a1ce6bb46f3f,Capital Fund Management SA,TUI AG,DE000TUAG505,0.48,2024-09-17,2024-09-18,True,2026-07-04T09:16:54
da25687519b66dff,Qube Research & Technologies Limited,TUI AG,DE000TUAG505,0.67,2024-09-17,2024-09-18,True,2026-07-04T09:16:54
e2924e7596bd01aa,"Arrowstreet Capital, Limited Partnership",HA Sustainable Infrastructure Capital Inc,US41068X1000,0.47,2024-09-17,2024-09-18,True,2026-07-04T09:16:54
20295ba066ce3079,Qube Research & Technologies Limited,Meyer Burger Technology AG,CH1357065999,0.59,2024-09-16,2024-09-17,True,2026-07-04T09:16:54
041bd5edf4e5085b,BlackRock Investment Management (UK) Limited,Carl Zeiss Meditec AG,DE0005313704,1.24,2024-09-16,2024-09-17,True,2026-07-04T09:16:54
f6dca9101a53e86f,Millennium Capital Partners LLP,LANXESS Aktiengesellschaft,DE0005470405,2.41,2024-09-16,2024-09-17,True,2026-07-04T09:16:54
280606277ab273ce,"PDT Partners, LLC",Evotec SE,DE0005664809,0.49,2024-09-16,2024-09-17,True,2026-07-04T09:16:54
3eaec6f3d7984a0c,"SIH Partners, LLLP",Aurubis AG,DE0006766504,2.14,2024-09-16,2024-09-17,True,2026-07-04T09:16:54
