key,meldung_id,isin,issuer,bafin_id,person,person_role,instrument,side,event_date,published_at,published_imputed,venue,price,volume_eur,fetched_at
9f9646776b1c2eaa,32317,DE000PSM77V4,ProSiebenSat.1 Media SE,40001941,"Habets, Hubertus M.",Vorstand,Aktie,Sonstiges,2025-09-04,2025-09-09,False,,,,2026-07-04T09:58:20
866056bdc5151b08,32318,DE000PSM77V4,ProSiebenSat.1 Media SE,40001941,"Mildner, Martin",Vorstand,Aktie,Sonstiges,2025-09-04,2025-09-09,False,,,,2026-07-04T09:58:20
dfa318332301ae10,32319,DE000PSM77V4,ProSiebenSat.1 Media SE,40001941,"Breitenecker, Markus",Vorstand,Aktie,Sonstiges,2025-09-04,2025-09-09,False,,,,2026-07-04T09:58:20
fc5eeb627c3bf4df,32321,DE000BEAU1Y4,Douglas AG,40035581,Lobelia Lux S.à r.l.,in enger Beziehung,Aktie,buy,2025-09-04,2025-09-10,False,XETRA,,,2026-07-04T09:58:20
457c1c8fc8fa9225,32345,DE000A1PG979,More Impact AG,40001413,Handelskontor Niederanven S.A.,in enger Beziehung,Aktie,Sonstiges,2025-09-04,2025-09-15,False,,,,2026-07-04T09:58:20
e19cd7d5bd119c46,32290,DE000ENAG999,E.ON SE,40001338,"Jakobi, Nadia",Vorstand,Aktie,buy,2025-09-03,2025-09-04,False,Trade Republic Bank GmbH,,,2026-07-04T09:58:20
3b3e6a0397398db6,32283,DE000A254211,INTERSHOP Communications Aktiengesellschaft,40001750,"Dränert, Markus",Vorstand,Aktie,buy,2025-09-03,2025-09-04,False,Gettex,,,2026-07-04T09:58:20
81e17c26c3926077,32285,DE000A254211,INTERSHOP Communications Aktiengesellschaft,40001750,"Stappenbeck, Petra",Vorstand,Aktie,buy,2025-09-03,2025-09-04,False,Xetra,,,2026-07-04T09:58:20
56dc61f5d1b1fb58,32293,DE000A0JM2M1,Blue Cap AG,40006293,JotWe GmbH,in enger Beziehung,Aktie,buy,2025-09-03,2025-09-04,False,XETRA,,,2026-07-04T09:58:20
57eef9426b15bda7,32301,DE0007446007,TAKKT AG,40001809,"Weishaar, Andreas Georg",Vorstand,Aktie,buy,2025-09-03,2025-09-08,False,CBOE EUROPE,,,2026-07-04T09:58:20
8cf60d7ef570751d,32302,DE0007446007,TAKKT AG,40001809,"Weishaar, Andreas Georg",Vorstand,Aktie,buy,2025-09-03,2025-09-08,False,XETRA,,,2026-07-04T09:58:20
d3cd504474b0ca69,32309,DE000A12UP29,LAIQON AG,40003103,"Plate, Achim",Vorstand,Aktie,buy,2025-09-03,2025-09-08,False,Xetra,,,2026-07-04T09:58:20
643a11dde3573b85,32315,DE000BEAU1Y4,Douglas AG,40035581,Lobelia Lux S.à r.l.,in enger Beziehung,Aktie,buy,2025-09-03,2025-09-08,False,XETRA,,,2026-07-04T09:58:20
0d3534c225f83375,32280,DE000LEG1110,LEG Immobilien SE,40019594,"Köhling, Dr. Kathrin",Vorstand,Aktie,buy,2025-09-02,2025-09-03,False,XETRA,,,2026-07-04T09:58:20
e3229303169afff1,32284,DE000A254211,INTERSHOP Communications Aktiengesellschaft,40001750,"Stappenbeck, Petra",Vorstand,Aktie,buy,2025-09-02,2025-09-04,False,Hamburg,,,2026-07-04T09:58:20
b859e04db75693e6,32282,DE000A254211,INTERSHOP Communications Aktiengesellschaft,40001750,"Dränert, Markus",Vorstand,Aktie,buy,2025-09-02,2025-09-04,False,Gettex,,,2026-07-04T09:58:20
65fadcf0fe868dc6,32299,DE0005759807,init innovation in traffic systems SE,40002545,"Haupt, Dr. Johannes",Aufsichtsrat,Aktie,buy,2025-09-02,2025-09-04,False,Börse Stuttgart,,,2026-07-04T09:58:20
2c634886a2e73588,32308,DE000A12UP29,LAIQON AG,40003103,"Plate, Achim",Vorstand,Aktie,buy,2025-09-02,2025-09-08,False,Xetra,,,2026-07-04T09:58:20
4d7fdc117e99d7be,32313,DE000BEAU1Y4,Douglas AG,40035581,Lobelia Lux S.à r.l.,in enger Beziehung,Aktie,buy,2025-09-02,2025-09-08,False,XETRA,,,2026-07-04T09:58:20
bcc8c356240f75cb,32678,DE000A0WMPJ6,AIXTRON SE,40001488,"van Hout, Frits Jurgen",Aufsichtsrat,Aktie,buy,2025-10-31,2025-11-04,False,Xetra,,,2026-07-04T09:58:20
2a05b629a7d0fb86,32679,DE0005093108,AMADEUS FIRE AG,40001855,"Grimm, Michael",Aufsichtsrat,Aktie,buy,2025-10-31,2025-11-04,False,XETRA,,,2026-07-04T09:58:20
7a8c00acb17d00dd,32674,DE000A12DM80,Scout24 SE,40022657,"Weitz, Ralf",Vorstand,Aktie,buy,2025-10-30,2025-10-31,False,,,,2026-07-04T09:58:20
531193807aa704d9,32675,DE000A0HL8N9,2G energy AG,40009489,"Pehle, Friedrich",Vorstand,Aktie,Sonstiges,2025-10-30,2025-10-31,False,XETRA,,,2026-07-04T09:58:20
9b7c29017798a768,32676,DE000BASF111,BASF SE,40000910,"Heinz, Michael",Vorstand,Aktie,buy,2025-10-30,2025-11-04,False,Stuttgart,,,2026-07-04T09:58:20
90ec862e3a2e48bd,32680,DE000A2GS5D8,Dermapharm Holding SE,40026678,Themis Beteiligungs-Aktiengesellschaft,in enger Beziehung,Aktie,buy,2025-10-30,2025-11-04,False,,,,2026-07-04T09:58:20
f4d2e123743a08e0,32646,DE0005093108,AMADEUS FIRE AG,40001855,"Weixler, Otto Kajetan",Aufsichtsrat,Aktie,buy,2025-10-29,2025-10-29,False,XETRA,,,2026-07-04T09:58:20
854679a8d75f242f,32658,DE0005093108,AMADEUS FIRE AG,40001855,"von Wülfing, Robert",Vorstand,Aktie,buy,2025-10-29,2025-10-30,False,Tradegate,,,2026-07-04T09:58:20
c462683b34ac011b,32671,DE0008435967,NÜRNBERGER Beteiligungs-AG,40001481,"Wolf, Mirko",Aufsichtsrat,Aktie,sell,2025-10-29,2025-10-30,False,,,,2026-07-04T09:58:20
6cbafcd7a42fd8a9,32683,DE000TKMS001,TKMS AG &amp; Co. KGaA,40036382,"Steinbrink, Dr. Dirk",Vorstand,Aktie,buy,2025-10-29,2025-11-04,False,Tradegate,,,2026-07-04T09:58:20
e2e192b22034830a,32759,DE0007504508,Turbon AG,40001329,"Hertrich, Thomas",Aufsichtsrat,Aktie,Sonstiges,2025-10-28,2025-11-14,False,,,,2026-07-04T09:58:20
2eca8f7e5be7f78c,32672,DE0006942808,Scherzer &amp; Co. Aktiengesellschaft,40002879,"Neuroth, Hans Peter",Vorstand,Aktie,Sonstiges,2025-10-28,2025-10-30,False,,,,2026-07-04T09:58:20
d4e15d0bd41f4adb,32673,DE0006942808,Scherzer &amp; Co. Aktiengesellschaft,40002879,Neuroth & Söhne GmbH,in enger Beziehung,Aktie,Sonstiges,2025-10-28,2025-10-30,False,,,,2026-07-04T09:58:20
e06be1612a50ec21,32677,DE000A1RFMZ1,SM Wirtschaftsberatungs Aktiengesellschaft,10109984,RCM Beteiligungs AG,in enger Beziehung,Aktie,buy,2025-10-28,2025-11-04,False,Xetra,,,2026-07-04T09:58:20
6def7ce698b78b2a,32640,DE0008435967,NÜRNBERGER Beteiligungs-AG,40001481,"Politt, Wolfram",Vorstand,Aktie,sell,2025-10-27,2025-10-28,False,,,,2026-07-04T09:58:20
9486098015c509f5,32657,DE000TKMS001,TKMS AG &amp; Co. KGaA,40036382,"Burkhard, Oliver",Vorstand,Aktie,buy,2025-10-27,2025-10-29,False,XETRA,,,2026-07-04T09:58:20
3b8d3473f6d37f9d,32625,DE000A2YN900,TeamViewer SE,40029194,"Dieter, Ralf W.",Aufsichtsrat,Aktie,Sonstiges,2025-10-24,2025-10-24,False,,,,2026-07-04T09:58:20
740377915c27ee80,32626,DE000A2YN900,TeamViewer SE,40029194,"Dieter, Ralf W.",Aufsichtsrat,Aktie,Sonstiges,2025-10-24,2025-10-24,False,,,,2026-07-04T09:58:20
941795cf04670a3a,32630,DE000A40ET88,Finexity AG,10157373,"Schneider, Prof. Dr. Ulf",Aufsichtsrat,Aktie,Sonstiges,2025-10-24,2025-10-27,False,,,,2026-07-04T09:58:20
0c22847b178f0400,32633,DE000A2YN900,TeamViewer SE,40029194,"Banfield, Mark",Vorstand,Aktie,Sonstiges,2025-10-24,2025-10-27,False,,,,2026-07-04T09:58:20
e3621feb569856d6,32634,DE000A2YN900,TeamViewer SE,40029194,"Dent, Mei",Vorstand,Aktie,Sonstiges,2025-10-24,2025-10-27,False,,,,2026-07-04T09:58:20
299c5872175fc687,32631,DE000A40ET88,Finexity AG,10157373,Wenzel & Ost Keitum Immobilien GbR,in enger Beziehung,Aktie,Sonstiges,2025-10-24,2025-10-27,False,,,,2026-07-04T09:58:20
a7916093ede18c07,32632,DE000A40ET88,Finexity AG,10157373,"Ost, Michael Karl-Heinz",Vorstand,Aktie,Sonstiges,2025-10-24,2025-10-27,False,,,,2026-07-04T09:58:20
a35b2dde58add5ed,32644,DE000A11QW68,7C Solarparken AG,40000662,"De Proost, Steven",Vorstand,Aktie,buy,2025-10-24,2025-10-28,False,Xetra,,,2026-07-04T09:58:20
ed41e7b5bf148741,32645,DE000A11QW68,7C Solarparken AG,40000662,"Boriau, Koen",Vorstand,Aktie,buy,2025-10-24,2025-10-28,False,Xetra,,,2026-07-04T09:58:20
9b99d66559f02ab3,32647,DE0005932735,YOC AG,40004919,dkam GmbH,in enger Beziehung,Aktie,buy,2025-10-24,2025-10-29,False,Xetra,,,2026-07-04T09:58:20
f4515f4138c5aabe,32648,DE0005932735,YOC AG,40004919,dkam GmbH,in enger Beziehung,Aktie,buy,2025-10-24,2025-10-29,False,Xetra,,,2026-07-04T09:58:20
1bfe40d85f94ccaa,32649,DE0005932735,YOC AG,40004919,dkam GmbH,in enger Beziehung,Aktie,buy,2025-10-24,2025-10-29,False,Xetra,,,2026-07-04T09:58:20
23c28c169cd1ff0d,32650,DE0005932735,YOC AG,40004919,dkam GmbH,in enger Beziehung,Aktie,buy,2025-10-24,2025-10-29,False,Xetra,,,2026-07-04T09:58:20
291af4b65d656eb3,32651,DE0005932735,YOC AG,40004919,dkam GmbH,in enger Beziehung,Aktie,buy,2025-10-24,2025-10-29,False,Xetra,,,2026-07-04T09:58:20
67fddd61ac632652,32652,DE0005932735,YOC AG,40004919,dkam GmbH,in enger Beziehung,Aktie,buy,2025-10-24,2025-10-29,False,Xetra,,,2026-07-04T09:58:20
49ec49daed1644d3,32653,DE0005932735,YOC AG,40004919,dkam GmbH,in enger Beziehung,Aktie,buy,2025-10-24,2025-10-29,False,Xetra,,,2026-07-04T09:58:20
3f9460afb996c844,32654,DE0005932735,YOC AG,40004919,dkam GmbH,in enger Beziehung,Aktie,buy,2025-10-24,2025-10-29,False,Xetra,,,2026-07-04T09:58:20
8a6e92fb5e62a449,32655,DE0005932735,YOC AG,40004919,dkam GmbH,in enger Beziehung,Aktie,buy,2025-10-24,2025-10-29,False,Xetra,,,2026-07-04T09:58:20
757e38a0d593cb16,32656,DE0005932735,YOC AG,40004919,dkam GmbH,in enger Beziehung,Aktie,buy,2025-10-24,2025-10-29,False,Xetra,,,2026-07-04T09:58:20
281ae6db9bc299ee,32616,DE000A2YN900,TeamViewer SE,40029194,"Steil, Oliver",Vorstand,Aktie,Sonstiges,2025-10-23,2025-10-24,False,,,,2026-07-04T09:58:20
28ef01e8ee67c0bd,32617,DE000A2YN900,TeamViewer SE,40029194,"Wilkens, Michael",Vorstand,Aktie,Sonstiges,2025-10-23,2025-10-24,False,,,,2026-07-04T09:58:20
5730417664693c8c,32624,DE000A2YN900,TeamViewer SE,40029194,"Peled, Dr. Abraham (Abe)",Aufsichtsrat,Aktie,Sonstiges,2025-10-23,2025-10-24,False,,,,2026-07-04T09:58:20
9e16115e983eaa11,32627,DE000A2E3806,Maffei GmbH &amp; Co. KGaA,40035849,"Strecker, Jan",Aufsichtsrat,Aktie,Sonstiges,2025-10-23,2025-10-24,False,,,,2026-07-04T09:58:20
f3921bae6a44baad,32636,DE0006580806,Mensch und Maschine Software SE,40001190,"Pech, Markus",Vorstand,Aktie,Sonstiges,2025-10-23,2025-10-27,False,,,,2026-07-04T09:58:20
9894c5bcd5fe89c5,32637,DE0006580806,Mensch und Maschine Software SE,40001190,"Drotleff, Adi",Vorstand,Aktie,Sonstiges,2025-10-23,2025-10-27,False,,,,2026-07-04T09:58:20
dac25bf62a3d4b7c,32639,DE000A254203,Meta Wolf AG,40001573,LUBANCO PTE. LTD.,in enger Beziehung,Aktie,buy,2025-10-23,2025-10-28,False,Xetra,,,2026-07-04T09:58:20
54a9d5b2775d4561,32607,DE0008009564,Regenbogen AG,40002559,"Voßhall, Patrick",Vorstand,Aktie,Sonstiges,2025-10-22,2025-10-22,False,,,,2026-07-04T09:58:20
ad55474ab0ca70b1,32608,DE0008009564,Regenbogen AG,40002559,"Voßhall, Marc",Vorstand,Aktie,Sonstiges,2025-10-22,2025-10-22,False,,,,2026-07-04T09:58:20
33a49654888a3561,32609,DE000A12DM80,Scout24 SE,40022657,"Schmelzer, Dr. Dirk",Vorstand,Aktie,buy,2025-10-22,2025-10-22,False,XETRA,,,2026-07-04T09:58:20
7547093eb6a9c57f,32615,DE000A0SMVD5,Smart Equity AG,40011881,DNI Beteiligungen AG,in enger Beziehung,Aktie,buy,2025-10-22,2025-10-24,False,Hamburg,,,2026-07-04T09:58:20
65a0debdeb68c7a7,32612,DE000A2E3806,Maffei GmbH &amp; Co. KGaA,40035849,Maffei Management GmbH,in enger Beziehung,Aktie,sell,2025-10-22,2025-10-24,False,,,,2026-07-04T09:58:20
3d64a9e156b5cae8,32628,DE0006039191,Trade &amp; Value AG,40002921,SSI Vermögensverwaltungs GmbH,in enger Beziehung,Aktie,buy,2025-10-22,2025-10-27,False,Hanseatische Börse zu Hamburg,,,2026-07-04T09:58:20
e38c6661ac46826a,32629,DE000A3MQR65,Viromed Medical AG,40034243,"Perbandt, Uwe",Vorstand,Aktie,sell,2025-10-22,2025-10-27,False,Xetra,,,2026-07-04T09:58:20
da73ce3e5e2e95cc,32638,DE000A3MQR65,Viromed Medical AG,40034243,"Perbandt, Uwe",Vorstand,Aktie,sell,2025-10-22,2025-10-28,False,Xetra,,,2026-07-04T09:58:20
cc3fc7ab69d7298a,32641,DE000A255F11,Friedrich Vorwerk Group SE,40031364,"Deutz, Dr. Julian",Aufsichtsrat,Aktie,sell,2025-10-22,2025-10-28,False,Xetra,,,2026-07-04T09:58:20
78ca21a9e255dc51,32642,DE000A255F11,Friedrich Vorwerk Group SE,40031364,"Hameister, Tim",Vorstand,Aktie,sell,2025-10-22,2025-10-28,False,Tradegate,,,2026-07-04T09:58:20
638d73c9551b92b7,32613,DE000A0SMVD5,Smart Equity AG,40011881,DNI Beteiligungen AG,in enger Beziehung,Aktie,buy,2025-10-21,2025-10-24,False,Hamburg,,,2026-07-04T09:58:20
a1067d866900c6d1,32622,DE000A1YC913,FCR Immobilien Aktiengesellschaft,40022612,MAMBO Vermögensverwaltung GmbH,in enger Beziehung,Aktie,buy,2025-10-21,2025-10-24,False,,,,2026-07-04T09:58:20
7f6db5692d92d294,32407,DE000AUM0V10,AUMOVIO SE,40036346,"Prouza, Pavel",Sonstige Führungsperson,Aktie,buy,2025-09-18,2025-09-22,False,Xetra,,,2026-07-05T22:24:57
4d16fbba8c525cb7,32419,DE000AUM0V10,AUMOVIO SE,40036346,"Romano, Nino",Sonstige Führungsperson,Aktie,Sonstiges,2025-09-18,2025-09-23,False,,,,2026-07-05T22:24:57
851e3cde96defa12,32426,DE000AUM0V10,AUMOVIO SE,40036346,"Prouza, Pavel",Sonstige Führungsperson,Aktie,Sonstiges,2025-09-18,2025-09-24,False,,,,2026-07-05T22:24:57
25361250b0925a0e,32393,DE0007504508,Turbon AG,40001329,S77 Holdings GmbH,in enger Beziehung,Aktie,buy,2025-09-17,2025-09-18,False,,,,2026-07-05T22:24:57
14f80c5c78acc545,32397,DE000A0SMVD5,Smart Equity AG,40011881,"Issels, Eleni",Vorstand,Aktie,buy,2025-09-17,2025-09-19,False,Hamburg,,,2026-07-05T22:24:57
4858b9dc45ffd7bc,32400,DE000AUM0V10,AUMOVIO SE,40036346,IHO Verwaltungs GmbH,in enger Beziehung,Aktie,Sonstiges,2025-09-17,2025-09-19,False,,,,2026-07-05T22:24:57
478f0a8b8298a70f,32401,DE000AUM0V10,AUMOVIO SE,40036346,IHO Beteiligungs GmbH,in enger Beziehung,Aktie,Sonstiges,2025-09-17,2025-09-19,False,,,,2026-07-05T22:24:57
a98f0bd61486e752,32418,DE000A0N4N52,NFON AG,40026829,"Müller, Günter",Aufsichtsrat,Aktie,buy,2025-09-17,2025-09-23,False,Xetra,,,2026-07-05T22:24:57
bc509fd1af4fe4aa,32371,DE0007856023,ElringKlinger AG,40001370,"Damen, Isabelle Simone",Vorstand,Aktie,Sonstiges,2025-09-16,2025-09-17,False,Xetra,,,2026-07-05T22:24:57
e48ebb3b39a0a6f5,32372,DE000SHA0100,Schaeffler AG,50076405,"Fontaine, Dr. Astrid",Vorstand,Aktie,buy,2025-09-16,2025-09-17,False,,,,2026-07-05T22:24:57
e87b45ed5946921c,32388,DE000A1DAHH0,Brenntag SE,40012425,"Chandrasekaran, Sujatha",Aufsichtsrat,Aktie,buy,2025-09-16,2025-09-18,False,XTX MARKETS,,,2026-07-05T22:24:57
62484629367677ba,32389,DE000A1DAHH0,Brenntag SE,40012425,"Chandrasekaran, Sujatha",Aufsichtsrat,Aktie,buy,2025-09-16,2025-09-18,False,TURQUOISE EUROPE,,,2026-07-05T22:24:57
929a6fd4ea0c2655,32390,DE000A1DAHH0,Brenntag SE,40012425,"Chandrasekaran, Sujatha",Aufsichtsrat,Aktie,buy,2025-09-16,2025-09-18,False,CBOE EUROPE B.V.,,,2026-07-05T22:24:57
6a63640d1c2570ec,32391,DE000A1DAHH0,Brenntag SE,40012425,"Chandrasekaran, Sujatha",Aufsichtsrat,Aktie,buy,2025-09-16,2025-09-18,False,CBOE Europe - DXE Periodic (NL),,,2026-07-05T22:24:57
7765ccd01a003a71,32392,DE000A1DAHH0,Brenntag SE,40012425,"Chandrasekaran, Sujatha",Aufsichtsrat,Aktie,buy,2025-09-16,2025-09-18,False,MERRILL LYNCH INTERNATIONAL,,,2026-07-05T22:24:57
98e0e0417c7e34ac,32368,DE000A40AEG0,Pentixapharm Holding AG,50090404,Eckert Wagniskapital und Frühphasenfinanzierung GmbH,in enger Beziehung,Aktie,buy,2025-09-15,2025-09-16,False,,,,2026-07-05T22:24:57
52d441d58286d65b,32394,DE0005407100,CENIT Aktiengesellschaft,40001531,"Schneck, Peter",Vorstand,Aktie,buy,2025-09-15,2025-09-18,False,Tradegate,,,2026-07-05T22:24:57
fd4271050437fefb,32395,DE0005407100,CENIT Aktiengesellschaft,40001531,"Schneck, Peter",Vorstand,Aktie,buy,2025-09-15,2025-09-18,False,XETRA,,,2026-07-05T22:24:57
c52c3f2ed3ba2197,32396,DE0005407100,CENIT Aktiengesellschaft,40001531,"Schneck, Peter",Vorstand,Aktie,buy,2025-09-15,2025-09-18,False,Börse Stuttgart,,,2026-07-05T22:24:57
667092eba512100b,32414,DE000A2NBX80,Instone Real Estate Group SE,40026826,"Dreyfus, David",Vorstand,Aktie,buy,2025-09-15,2025-09-30,False,Tradegate (Best Execution),,,2026-07-05T22:24:57
7a8e23027678967b,32370,DE000A1EWWW0,adidas AG,40001509,"Walter, Alexandra",in enger Beziehung,Aktie,Sonstiges,2025-09-14,2025-09-17,False,,,,2026-07-05T22:24:57
f2f779457273428c,32365,DE000A2E4LE9,Voltatron AG,40026399,"Holkenbrink, Lutz Johannes",Aufsichtsrat,Aktie,Sonstiges,2025-09-12,2025-09-16,False,Lang & Schwarz,,,2026-07-05T22:24:57
296a22125970f572,32366,DE0005664809,Evotec SE,40001730,"Hitchin, Paul",Vorstand,Aktie,buy,2025-09-12,2025-09-16,False,XETRA,,,2026-07-05T22:24:57
3801aae230bf76aa,32367,DE0005470306,CTS Eventim AG &amp; Co. KGaA,40002023,"Baur, Dr. Cornelius",Aufsichtsrat,Aktie,buy,2025-09-12,2025-09-16,False,XETRA,,,2026-07-05T22:24:57
32f297a0e1a3bb42,32384,DE000ZAL1111,Zalando SE,40022503,Aktieselskabet af 1.2.2017,in enger Beziehung,Aktie,buy,2025-09-12,2025-09-18,False,CBOE EUROPE - DXE PERIODIC (NL),,,2026-07-05T22:24:57
771de910b0ad9bfe,32386,DE000ZAL1111,Zalando SE,40022503,Aktieselskabet af 1.2.2017,in enger Beziehung,Aktie,buy,2025-09-12,2025-09-18,False,AQUIS EXCHANGE EUROPE NON DISPLAY ORDER BOOK,,,2026-07-05T22:24:57
e9f6d1f9f2c18b5b,32387,DE000ZAL1111,Zalando SE,40022503,Aktieselskabet af 1.2.2017,in enger Beziehung,Aktie,buy,2025-09-12,2025-09-18,False,AQUIS EXCHANGE EUROPE,,,2026-07-05T22:24:57
b0b0693d96ce6b3b,32382,DE000ZAL1111,Zalando SE,40022503,Aktieselskabet af 1.2.2017,in enger Beziehung,Aktie,buy,2025-09-12,2025-09-18,False,CBOE EUROPE - DXE DARK ORDER BOOK (NL),,,2026-07-05T22:24:57
6100ac57c5724c13,32376,DE000ZAL1111,Zalando SE,40022503,Aktieselskabet af 1.2.2017,in enger Beziehung,Aktie,buy,2025-09-12,2025-09-18,False,TURQUOISE EUROPE,,,2026-07-05T22:24:57
aaa5d38f4ed87b74,32377,DE000ZAL1111,Zalando SE,40022503,Aktieselskabet af 1.2.2017,in enger Beziehung,Aktie,buy,2025-09-12,2025-09-18,False,XETRA - REGULIERTER MARKT,,,2026-07-05T22:24:57
717b27ba3b4039e8,32378,DE000ZAL1111,Zalando SE,40022503,Aktieselskabet af 1.2.2017,in enger Beziehung,Aktie,buy,2025-09-12,2025-09-18,False,TP ICAP EU - MTF - LIQUIDNET EU EQUITY,,,2026-07-05T22:24:57
64a14a8b6a672375,32379,DE000ZAL1111,Zalando SE,40022503,Aktieselskabet af 1.2.2017,in enger Beziehung,Aktie,buy,2025-09-12,2025-09-18,False,BLOCKMATCH EUROPE SELECT,,,2026-07-05T22:24:57
6a006d4221a16227,32380,DE000ZAL1111,Zalando SE,40022503,Aktieselskabet af 1.2.2017,in enger Beziehung,Aktie,buy,2025-09-12,2025-09-18,False,TURQUOISE EUROPE – DARK,,,2026-07-05T22:24:57
9ac2eaa78c46e708,32381,DE000ZAL1111,Zalando SE,40022503,Aktieselskabet af 1.2.2017,in enger Beziehung,Aktie,buy,2025-09-12,2025-09-18,False,BLOCKMATCH EUROPE DARK,,,2026-07-05T22:24:57
9367ac153f4324e3,32383,DE000ZAL1111,Zalando SE,40022503,Aktieselskabet af 1.2.2017,in enger Beziehung,Aktie,buy,2025-09-12,2025-09-18,False,CBOE EUROPE - DXE ORDER BOOKS (NL),,,2026-07-05T22:24:57
e9b64b7818087905,32385,DE000ZAL1111,Zalando SE,40022503,Aktieselskabet af 1.2.2017,in enger Beziehung,Aktie,buy,2025-09-12,2025-09-18,False,CBOE EUROPE - DXE ORDER BOOKS (NL),,,2026-07-05T22:24:57
e87622f3dcfcc0bd,32374,DE000ZAL1111,Zalando SE,40022503,Aktieselskabet af 1.2.2017,in enger Beziehung,Aktie,buy,2025-09-12,2025-09-18,False,POSIT DARK,,,2026-07-05T22:24:57
d81a0e2bb0540946,32375,DE000ZAL1111,Zalando SE,40022503,Aktieselskabet af 1.2.2017,in enger Beziehung,Aktie,buy,2025-09-12,2025-09-18,False,XTX MARKETS SAS,,,2026-07-05T22:24:57
802300046b980c7c,32369,DE000A1MMEV4,The Payments Group Holding GmbH &amp; Co. KGaA,10142363,"Menz, Stefan",Aufsichtsrat,Aktie,buy,2025-09-12,2025-09-23,False,TRADEGATE EXCHANGE,,,2026-07-05T22:24:57
c0bf04e6caeeca44,32353,DE000A0DJ6J9,SMA Solar Technology AG,40008727,"Reinert, Dr. Jürgen",Vorstand,Aktie,buy,2025-09-12,2025-09-15,False,Frankfurt,,,2026-07-05T22:24:57
12f3d75f76a2ee99,32358,DE0007164600,SAP SE,40001244,"Klein-Magar, Margret",Aufsichtsrat,Aktie,Sonstiges,2025-09-11,2025-09-15,False,CBOE EUROPE - DXE PERIODIC (NL),,,2026-07-05T22:24:57
775f67252e49b400,32359,DE0007164600,SAP SE,40001244,"Schick, Dr. Eberhard",Aufsichtsrat,Aktie,Sonstiges,2025-09-11,2025-09-15,False,CBOE EUROPE - DXE PERIODIC (NL),,,2026-07-05T22:24:57
c44a0bc8cc233910,32360,DE0007164600,SAP SE,40001244,"Straßner, Nina",Aufsichtsrat,Aktie,Sonstiges,2025-09-11,2025-09-15,False,CBOE EUROPE - DXE PERIODIC (NL),,,2026-07-05T22:24:57
fae762492770a32f,32361,DE0007164600,SAP SE,40001244,"Steinhäuser, Sebastian",Vorstand,Aktie,Sonstiges,2025-09-11,2025-09-15,False,CBOE EUROPE - DXE PERIODIC (NL),,,2026-07-05T22:24:57
53f5f99b80f309f1,32362,DE0007164600,SAP SE,40001244,"Alam, Muhammad",Vorstand,Aktie,Sonstiges,2025-09-11,2025-09-15,False,CBOE EUROPE - DXE DARK ORDER BOOK (NL),,,2026-07-05T22:24:57
c120bec4ebca69af,32339,DE000A161077,Ernst Russ AG,40003565,"Schuchmann, Joseph",Vorstand,Aktie,buy,2025-09-11,2025-09-12,False,Hanseatische Wertpapierbörse Hamburg,,,2026-07-05T22:24:57
d34bad43d1560b0e,32343,DE000A1MMEV4,The Payments Group Holding GmbH &amp; Co. KGaA,10142363,"Menz, Stefan",Aufsichtsrat,Aktie,buy,2025-09-11,2025-09-12,False,TRADEGATE EXCHANGE,,,2026-07-05T22:24:57
719fcb5ef457b21c,32344,DE0006969603,PUMA SE,40001188,"Valdes, Maria",Vorstand,Aktie,buy,2025-09-11,2025-09-15,False,,,,2026-07-05T22:24:57
199c6d50e05bbbf5,32356,DE000A40AEG0,Pentixapharm Holding AG,50090404,Eckert Wagniskapital und Frühphasenfinanzierung GmbH,in enger Beziehung,Aktie,buy,2025-09-11,2025-09-15,False,,,,2026-07-05T22:24:57
d9fe2abe2207b5c7,32357,DE0007164600,SAP SE,40001244,"Lamade, Lars",Aufsichtsrat,Aktie,Sonstiges,2025-09-11,2025-09-15,False,CBOE EUROPE - DXE PERIODIC (NL),,,2026-07-05T22:24:57
64b03065747f1e97,33173,DE0005759807,init innovation in traffic systems SE,40002545,"Bardusch-Haupt, Christina",in enger Beziehung,Aktie,buy,2025-09-10,2026-01-02,False,Xetra,,,2026-07-05T22:24:57
fc60875fee481ecc,32327,DE000A1DAHH0,Brenntag SE,40012425,"de Daniel, Dominik",Aufsichtsrat,Aktie,buy,2025-09-10,2025-09-11,False,Xetra,,,2026-07-05T22:24:57
60d74f4605920127,32328,DE000A1DAHH0,Brenntag SE,40012425,"de Daniel, Dominik",Aufsichtsrat,Derivat,sell,2025-09-10,2025-09-11,False,EUREX,,,2026-07-05T22:24:57
d7ceb462d86f962a,32334,DE000A1MMEV4,The Payments Group Holding GmbH &amp; Co. KGaA,10142363,"Menz, Stefan",Aufsichtsrat,Aktie,buy,2025-09-10,2025-09-12,False,BOERSE HAMBURG - LANG AND SCHWARZ EXCHANGE,,,2026-07-05T22:24:57
99d634c5037ff2dc,32363,DE000A0N4N52,NFON AG,40026829,"Müller, Günter",Aufsichtsrat,Aktie,buy,2025-09-10,2025-09-16,False,,,,2026-07-05T22:24:57
e5b9236403c68e97,32364,DE000A2E4LE9,Voltatron AG,40026399,"Holkenbrink, Lutz Johannes",Aufsichtsrat,Aktie,Sonstiges,2025-09-10,2025-09-16,False,Lang & Schwarz,,,2026-07-05T22:24:57
