snapshot_date,isin,name,country
2026-06-29,US8793691069,Teleflex,US
2026-06-29,US2026081057,Commercial Vehicle Group,US
2026-06-29,US0009571003,ABM Industries,US
2026-06-29,US4228062083,HEICO,US
2026-06-29,US6904691010,Ovid Therapeutics,US
2026-06-29,US4202611095,Hawkins,US
2026-06-29,US13462K1097,Camping World Holdings,US
2026-06-29,US4461501045,Huntington Bancshares,US
2026-06-29,US98585X1046,YETI Holdings,US
2026-06-29,US9026531049,UDR,US
2026-06-29,US0905722072,Bio-Rad Laboratories,US
2026-06-29,CA45828A1021,Intel CDR,US
2026-06-29,US1653031088,Chesapeake Utilities,US
2026-06-29,US71948P2092,Phunware,US
2026-06-29,US21900C3088,CorMedix,US
2026-06-29,US98139A1051,Workiva,US
2026-06-29,US35137L2043,Fox Corporation,US
2026-06-29,US23355L1061,DXC Technology,US
2026-06-29,US5894001008,Mercury General,US
2026-06-29,US8010561020,Sanmina,US
2026-06-29,US48282T1043,Kadant,US
2026-06-29,US52187K2006,Leap Therapeutics,US
2026-06-29,US34959J1088,Fortive,US
2026-06-29,US92839U2069,Visteon,US
2026-06-29,US6936561009,PVH,US
2026-06-29,US2537981027,Digi International,US
2026-06-29,US69553P1003,PagerDuty,US
2026-06-29,US5000811043,Kodiak AI,US
2026-06-29,VGG1890L1076,Capri Holdings,US
2026-06-29,US04302A1043,Arteris,US
2026-06-29,US7140461093,Revvity,US
2026-06-29,US92337F1075,Veracyte,US
2026-06-29,US00773J2024,Spyre Therapeutics,US
2026-06-29,US12514G1085,CDW,US
2026-06-29,US29977A1051,Evercore,US
2026-06-29,US8982021060,Trupanion,US
2026-06-29,US3021301094,Expeditors,US
2026-06-29,CA02080K1049,Alphabet (CDR),US
2026-06-29,US7501021056,Rackspace Technology,US
2026-06-29,US00737L1035,Adtalem Global Education,US
2026-06-29,US5049221055,Labcorp Holdings,US
2026-06-29,US8447411088,Southwest Airlines,US
2026-06-29,US1264021064,CSW Industrials,US
2026-06-29,US88830M1027,Titan,US
2026-06-29,US6443931000,New Fortress Energy,US
2026-06-29,US20337X1090,CommScope Holding Company,US
2026-06-29,US7593516047,Reinsurance Group of America,US
2026-06-29,US7416231022,Primo Brands,US
2026-06-29,US87165B1035,Synchrony,US
2026-06-29,US6267551025,Murphy USA,US
2026-06-29,US3647601083,GAP,US
2026-06-29,US0231931058,Ambiq Micro,US
2026-06-29,US10316T1043,Box,US
2026-06-29,US7835491082,Ryder System,US
2026-06-29,US8969452015,TripAdvisor,US
2026-06-29,US29261A1007,Encompass Health,US
2026-06-29,US55305B1017,M/I Homes,US
2026-06-29,US3981823038,American Healthcare REIT,US
2026-06-29,US90041L1052,Turning Point,US
2026-06-29,US55261F1049,M&T Bank,US
2026-06-29,US76009N1000,Rent-A-Center,US
2026-06-29,US3029411093,FTI Consulting,US
2026-06-29,US3984331021,Griffon,US
2026-06-29,US25400Q1058,Trump Media & Tech.Group,US
2026-06-29,US82981J8514,SITE Centers Corp.,US
2026-06-29,US2544231069,Dine Brands Global,US
2026-06-29,US12510Q1004,CCC Intelligent Solutions,US
2026-06-29,US2058262096,Comtech Telecommunications,US
2026-06-29,AU000000GMD9,Genesis Minerals,US
2026-06-29,US21871X1090,Corebridge Financial,US
2026-06-29,US2540671011,Dillard's,US
2026-06-29,US03212B1035,Amplify Energy,US
2026-06-29,US46062X3035,Interpace Bioscien.,US
2026-06-29,US7234841010,Pinnacle West Capital,US
2026-06-29,US9129321009,Uniti Group,US
2026-06-29,US29430C1027,Vestis,US
2026-06-29,CA74983J1049,RTX (CDR),US
2026-06-29,US89854H1023,TTEC Holdings,US
2026-06-29,US6494454001,Flagstar Financial,US
2026-06-29,US37959E1029,Globe Life,US
2026-06-29,US3846371041,Graham,US
2026-06-29,US78781J1097,SailPoint Technologies,US
2026-06-29,US0236081024,Ameren,US
2026-06-29,US74251V1026,Principal Financial Group,US
2026-06-29,US9682232064,John Wiley & Sons,US
2026-06-29,US6460251068,New Jersey Resources,US
2026-06-29,IL0011754137,Taboola Com ,US
2026-06-29,US45765U1034,Insight Enterprises,US
2026-06-29,US87240R1077,TFS Financial,US
2026-06-29,US36472T1097,Gannett,US
2026-06-29,MHY621321089,Navigator Holdings,US
2026-06-29,US92937A1025,WPP (ADR),US
2026-06-29,US30050B1017,Evolent Health,US
2026-06-29,SE0021309614,Autoliv,US
2026-06-29,US88076W1036,TeraData,US
2026-06-29,US1565043007,Century Communities,US
2026-06-29,US03213A1043,Amplitude,US
2026-06-29,CA07317Q1054,Baytex Energy,US
2026-06-29,US21833P3010,Corbus Pharmaceutic,US
2026-06-29,US00847J1051,Agilysys,US
2026-06-29,US67090S1087,Nuveen Churchill Dir.Lend.,US
2026-06-29,US78137L1052,Rumble,US
2026-06-29,US5543821012,Macerich,US
2026-06-29,US00508Y1029,Acuity Brands,US
2026-06-29,US1170431092,Brunswick,US
2026-06-29,US15117B2025,Celldex Therapeutics,US
2026-06-29,US7547301090,Raymond James,US
2026-06-29,GG00B1ZBD492,NB Private Equity Partners,GB
2026-06-29,US3205171057,First Horizon,US
2026-06-29,US34964C1062,Fortune Home & Security,US
2026-06-29,US00751Y1064,Advance Auto Parts,US
2026-06-29,US68170A1088,Omada Health,US
2026-06-29,US0994061002,Boot Barn Holdings,US
2026-06-29,US5117951062,Lakeland Industries,US
2026-06-29,US1431301027,CarMax,US
2026-06-29,US8290731053,Simpson Manufacturing,US
2026-06-29,US8085411069,Mativ,US
2026-06-29,US7002153044,Repositrak,US
2026-06-29,CA02315E1051,Amazon (CDR),US
2026-06-29,US1710774076,ChromaDex,US
2026-06-29,US11120U1051,Brixmor Property Group,US
2026-06-29,US31946M1036,First Citizens,US
2026-06-29,US63938C1080,Navient,US
2026-06-29,US07782B1044,Belite Bio (ADR),US
2026-06-29,US7244791007,Pitney Bowes,US
2026-06-29,US48662X1054,Kayne Anderson BDC,US
2026-06-29,US67098H1041,O-I Glass,US
2026-06-29,US50187T1060,LGI Homes,US
2026-06-29,US1005571070,The Boston Beer Company,US
2026-06-29,US16359R1032,Chemed,US
2026-06-29,US9119221029,US Lime & Minerals,US
2026-06-29,US9290421091,Vornado Realty,US
2026-06-29,US45408X3089,India Globalization,US
2026-06-29,US78646V1070,Safehold,US
2026-06-29,US87507T1016,Tamboran Resources,US
2026-06-29,US4195961010,Haverty Furniture,US
2026-06-29,US0375981091,Apogee Enterprises,US
2026-06-29,US13057Q3056,California Resources,US
2026-06-29,CA59516M1041,Microsoft (CDR),US
2026-06-29,US19247A1007,Cohen & Steers,US
2026-06-29,US69346N1072,Pimco Energy+Tact.Cred.Opps Fd,US
2026-06-29,US5635714059,Manitowoc,US
2026-06-29,BMG8726T1053,Teekay,US
2026-06-29,US55277P1049,MGE Energy,US
2026-06-29,US00444T2096,AcelRx Pharmaceuticals,US
2026-06-29,US3989051095,Group 1 Automotive,US
2026-06-29,US7837541041,Ryerson Holding,US
2026-06-29,US9170471026,Urban Outfitters,US
2026-06-29,US71363P1066,Perdoceo Education,US
2026-06-29,US6811161099,Ollie's Bargain Outlet,US
2026-06-29,US2358252052,Dana,US
2026-06-29,US45827U1097,Intapp,US
2026-06-29,US89531P1057,Trex,US
2026-06-29,US22410J1060,Cracker Barrel Old,US
2026-06-29,US6031581068,Minerals Technologies,US
2026-06-29,US7588491032,Regency Centers,US
2026-06-29,US0889291045,BGC Group,US
2026-06-29,US6315122092,Naspers (ADR),US
2026-06-29,US15189T1079,CenterPoint Energy,US
2026-06-29,US90337L1089,US Physical Therapy,US
2026-06-29,US92827K3014,VirTra,US
2026-06-29,US2017122050,Commercial International Bank Egypt (GDR),US
2026-06-29,US48666K1097,KB Home,US
2026-06-29,US9118053076,US Energy,US
2026-06-29,US8166452040,SemiLEDs,US
2026-06-29,ZAE000190252,Redefine Properties,US
2026-06-29,US70932M1071,PennyMac Financial,US
2026-06-29,US47089W1045,ALT5 SIGMA,US
2026-06-29,US9840171030,Xenia Hotels & Resorts,US
2026-06-29,US12653C1080,CNX Resources Corporation,US
2026-06-29,US6090271072,Monarch Casino & Resort,US
2026-06-29,US4570301048,Ingles Markets,US
2026-06-29,US71944F1066,Phreesia,US
2026-06-29,US2528281080,Dianthus Therapeutics,US
2026-06-29,US6914973093,Oxford Industries,US
2026-06-29,US5839281061,Medallion Financial,US
2026-06-29,US00090Q1031,ADT,US
2026-06-29,US8322482071,Smithfield Foods,US
2026-06-29,AU0000180499,GQG Partners,US
2026-06-29,US4510511060,Ibotta,US
2026-06-29,US6378701063,Nat.Storage Affiliates Trust,US
2026-06-29,US69007J3041,Outfront Media,US
2026-06-29,US7034811015,Patterson-UTI Energy,US
2026-06-29,US8308791024,SkyWest,US
2026-06-29,US0207641061,ALPHA METALLURGICAL,US
2026-06-29,US2197981051,QuidelOrtho,US
2026-06-29,US01748X1028,Allegiant Travel,US
2026-06-29,US68621F1021,Organogenesis,US
2026-06-29,US70451X1046,Payoneer Global,US
2026-06-29,US5528481030,MGIC Investment,US
2026-06-29,US4937321010,Kforce,US
2026-06-29,US3596641098,Fulgent Genetics,US
2026-06-29,US83545G1022,Sonic Automotive,US
2026-06-29,US60365F1093,MiniMed Group,US
2026-06-29,US19459J1043,Collegium Pharmaceutical,US
2026-06-29,US84790A1051,Spectrum Brands,US
2026-06-29,US01644J1088,Alkami Technology,US
2026-06-29,US50050N1037,Kontoor Brands,US
2026-06-29,US65249B1098,News,US
2026-06-29,US8448951025,Southwest Gas Holdings,US
2026-06-29,US18453H1068,Clear Channel Outdoor Holdings,US
2026-06-29,US52110M1099,Lazard,US
2026-06-29,US56155L1089,Mammoth Energy Services,US
2026-06-29,US96208T1043,WEX,US
2026-06-29,US5290434084,LXP Industrial Trust,US
2026-06-29,US6404911066,Neogen,US
2026-06-29,US71601V1052,Petco Health & Wellness,US
2026-06-29,US9116841084,United States Cellular,US
2026-06-29,US09180C1062,BJ's Restaurants,US
2026-06-29,US7473161070,Quaker Chemical,US
2026-06-29,US05329W1027,AutoNation,US
2026-06-29,US86881A1007,Surgery Partners,US
2026-06-29,US29249E1091,Enact,US
2026-06-29,US57638P1049,MasterBrand,US
2026-06-29,US0959241060,Blue Owl Tech,US
2026-06-29,US55939A1079,Magnera,US
2026-06-29,US63001N1063,NCR Atleos,US
2026-06-29,US3874321074,Granite Ridge Resources,US
2026-06-29,US92335C1062,Vera Bradley,US
2026-06-29,US30068X1037,Exagen,US
2026-06-29,US12685J1051,Cable One,US
2026-06-29,US4881522084,Kelly Services,US
2026-06-29,US4424874018,Hovnanian Enterprises,US
2026-06-29,US4571521065,Ingram Micro Holdings,US
2026-06-29,AU0000045098,Life360,US
2026-06-29,US52476L1098,Legence,US
2026-06-29,US74982T1034,RXO,US
2026-06-29,US9858171054,Yelp,US
2026-06-29,US44952J1043,CRESCENT,US
2026-06-29,US70509V1008,Pebblebrook Hotel,US
2026-06-29,US0552981039,BCB Bancorp,US
2026-06-29,US7240782091,Piper Sandler,US
2026-06-29,US19239V3024,COGENT COMMUNICATION,US
2026-06-29,CA95081C1059,Wesana Health Holdings,US
2026-06-29,CA09702A1093,Boeing Co.,US
2026-06-29,CH1300646267,Bunge Global,US
2026-06-29,CA13561D1050,Canadian Critical Minerals,CA
2026-06-29,CA2798741013,Edge Total Intelligence,US
2026-06-29,CA59101A1012,Meta Platforms (CDR),US
2026-06-29,CA64067L1094,Nepra Foods,US
2026-06-29,CA89678B1094,TriStar Gold,US
2026-06-29,AN8068571086,Schlumberger,US
2026-06-29,AU000000LMG2,Latrobe Magnesium,US
2026-06-29,AU000000RMD6,ResMed (CDI),US
2026-06-29,AU0000017071,WCM Global Growth,AU
2026-06-29,AU0000208910,IperionX Limited,US
2026-06-29,AU0000278103,Light & Wonder,US
2026-06-29,AU0000297962,Newmont,US
2026-06-29,AU0000339426,Alcoa,US
2026-06-29,AU0000380420,Block,US
2026-06-29,BMG491BT1088,Invesco,US
2026-06-29,BMG4R86G1074,Gold Reserve,US
2026-06-29,BMG6359F1370,Nabors Industries,US
2026-06-29,BMG9001E1021,Liberty Latin America,US
2026-06-29,BMG9108L1735,Tsakos Energy,US
2026-06-29,CA04058Q1054,Arizona Sonoran Copper,US
2026-06-29,CA16106R1091,Charlottes Web Holdings,US
2026-06-29,CA25380B1022,Digi Power X,US
2026-06-29,CA29259W7008,enCore Energy Corp,US
2026-06-29,CA3771304068,Glass House Brands,US
2026-06-29,CA43709V1058,Home Depot (CDR),US
2026-06-29,CA45828F1018,Integrated Cyber Solutions,US
2026-06-29,CA81373W1086,SECURE BLOCKC. DEV.,US
2026-06-29,BMG3156P1032,ASA Gold&Precious,US
2026-06-29,BMG6331P1041,Alpha & Omega Semiconductor,US
2026-06-29,CA23250C2013,CyberCatch Holdings,US
2026-06-29,CA23256X4075,Cybin,US
2026-06-29,CA44955L1067,I-80 Gold,US
2026-06-29,CA74365J1021,Prostar Holdings,US
2026-06-29,CA78570Q1081,Sabio Holdings,US
2026-06-29,CA9255401064,Vext Science,US
2026-06-29,CA25472W1059,Walt Disney (CDR),US
2026-06-29,CA45258G1081,Immutable Holdings,US
2026-06-29,CA47817E1034,Johnson & Johnson (CDR),US
2026-06-29,CA5504353098,Lupaka Gold ,US
2026-06-29,CA64113H1029,Netflix (CDR),US
2026-06-29,CA93267X1006,Walmart (CDR),US
2026-06-29,CA60250B1067,MiMedia Holdings,US
2026-06-29,CA65410W1068,NIKE (CDR),US
2026-06-29,CA4028801088,Gunnison Copper,US
2026-06-29,CA80600L1094,Scandium International,US
2026-06-29,CA44877L1013,Hydreight Technologies,US
2026-06-29,CA57637G1054,Mastercard (CDR),US
2026-06-29,CA6026871054,MindWalk Holdings,US
2026-06-29,KYG0520K1094,Ascletis Pharma,US
2026-06-29,KYG393871085,GlobalFoundries,US
2026-06-29,PR7331747001,Popular,US
2026-06-29,US00032Q1040,Aadi Biosciences,US
2026-06-29,US00109K1051,AFC Gamma,US
2026-06-29,US0024741045,AZZ,US
2026-06-29,US00461U1051,Aclaris Therapeutics,US
2026-06-29,US00486H1059,Adtran,US
2026-06-29,US00489Q1022,Acres Comercial Realty,US
2026-06-29,US00507W2061,Actinium Pharmaceuticals,US
2026-06-29,US00846U1016,Agilent Technologies,US
2026-06-29,US0088753043,Aikido Pharma,US
2026-06-29,US0092071010,Air T.,US
2026-06-29,US01438T1060,Aldeyra Therapeutics,US
2026-06-29,US0207721095,Alpha Pro Tech,US
2026-06-29,US02081G2012,Alphatec,US
2026-06-29,US02128L1061,Alta Equipment Group,US
2026-06-29,US0215131063,Alto Ingredients,US
2026-06-29,US0259321042,American Financial Group,US
2026-06-29,US03676C1009,Anterix,US
2026-06-29,US03743Q1085,Apa,US
2026-06-29,US03748R7474,Apartment Investment & Management,US
2026-06-29,US03815U6073,BNB PLUS,US
2026-06-29,US03837C1062,Apyx Medical,US
2026-06-29,US0390143032,Arcadia Biosciences,US
2026-06-29,US04271T1007,Array Technologies,US
2026-06-29,US04681Y1038,Ategrity Specialty Holdings,US
2026-06-29,US0547548588,Aytu BioPharma,US
2026-06-29,US0640581007,Bank of New York Mellon,US
2026-06-29,US06777U2006,Barnes & Noble Education,US
2026-06-29,US09077V1008,Bioage Labs,US
2026-06-29,US10576N1028,Braze,US
2026-06-29,US1058613068,Atlas Lithium,US
2026-06-29,US11133T1034,Broadridge Financial Solutions,US
2026-06-29,US11135E2037,Broadstone Net Lease,US
2026-06-29,US1156371007,Brown-Forman (A),US
2026-06-29,US1248308785,CBL & Associates Properties,US
2026-06-29,US1261281075,CNB Financial,US
2026-06-29,US1275372076,Cadiz,US
2026-06-29,US14174T1079,CareTrust REIT,US
2026-06-29,US03209R1032,Amphastar Pharmaceuticals,US
2026-06-29,US0345691036,Anebulo Pharmaceuticals,US
2026-06-29,US03464Y1082,Angel Oak Mortgage,US
2026-06-29,US03475V1017,AngioDynamics,US
2026-06-29,US0441861046,Ashland,US
2026-06-29,US0453962070,Assembly Biosciences,US
2026-06-29,US0454871056,Associated Banc-Corp,US
2026-06-29,US0455281065,Associated Capital Group,US
2026-06-29,US04621X1081,Assurant,US
2026-06-29,US05601C1053,BGSF,US
2026-06-29,US05603J1088,BKV,US
2026-06-29,US05684B1070,Bain Capital Specialty Finance,US
2026-06-29,US05988J1034,Bandwidth,US
2026-06-29,US06211J1007,Bank First,US
2026-06-29,US0734633094,Beachbody Company,US
2026-06-29,US07373B1098,Beam Global,US
2026-06-29,US07831C1036,BellRing Brands (SPAC),US
2026-06-29,US0846801076,Berkshire Hills Bancorp,US
2026-06-29,US08986R3093,Biglari Holdings,US
2026-06-29,US09061G1013,Biomarin,US
2026-06-29,US0906556065,BioRestorative Therapies,US
2026-06-29,US0953061068,Blue Bird,US
2026-06-29,US10948W1036,BrightSphere Investment Group,US
2026-06-29,US1096411004,Brinker International,US
2026-06-29,US12634H2004,CPI Card Group,US
2026-06-29,US1330341082,Camden National,US
2026-06-29,US1331311027,Camden Property Trust,US
2026-06-29,US1397371006,Capital Bancorp,US
2026-06-29,US14161W3034,Cardlytics,US
2026-06-29,US14167R1005,CareCloud,US
2026-06-29,US1461031064,Carter Bankshares,US
2026-06-29,FI4000570890,Tecnotree Oyj,US
2026-06-29,GB00BLPK4430,Ecofin U.S. Renewables Infrastructure Trust,US
2026-06-29,US15102K1007,Celcuity,US
2026-06-29,US15117N7012,Imunon,US
2026-06-29,US15202L1070,Centerspace,US
2026-06-29,US1523091007,Centessa Pharmaceuticals (ADR),US
2026-06-29,US1551231020,Central Securities,US
2026-06-29,US15643U1043,Centrus Energy (A),US
2026-06-29,US1564921005,Century Casinos,US
2026-06-29,US1567271093,Cerence,US
2026-06-29,US15687V1098,Certara,US
2026-06-29,US15713L1098,CervoMed,US
2026-06-29,US15870P3073,Champions Oncology,US
2026-06-29,US15961R3030,ChargePoint,US
2026-06-29,US16934Q8024,Chimera Investment,US
2026-06-29,US1699051066,Choice Hotels International,US
2026-06-29,US1714841087,Churchill Downs,US
2026-06-29,US1720621010,Cincinnati Financial,US
2026-06-29,US1788671071,Civista Bancshares,US
2026-06-29,US18538R1032,Clearwater Paper,US
2026-06-29,US18912E2072,Cloudastructure,US
2026-06-29,US18914F1030,Clover Health,US
2026-06-29,US19046P2092,Coastal Financial Corporation,US
2026-06-29,US1940145022,Enovis,US
2026-06-29,US1976411033,Columbia Financial,US
2026-06-29,US2017231034,Commercial Metals Company,US
2026-06-29,US2041661024,CommVault Systems,US
2026-06-29,US7008851062,Parke Bancorp,US
2026-06-29,US71535D1063,Personalis,US
2026-06-29,US71742W1036,PhenixFIN,US
2026-06-29,US71880K1016,PHINIA,US
2026-06-29,US7365088472,Portland General Electric,US
2026-06-29,US73757R1023,Postal Realty,US
2026-06-29,US7391281067,Powell Industries,US
2026-06-29,US73931J1097,PowerFleet,US
2026-06-29,US7396501097,Prairie Operating Co.,US
2026-06-29,US74265M2052,Pro-Dex,US
2026-06-29,US74267C1062,ProAssurance,US
2026-06-29,US74275G1076,Priority Technology Holdings,US
2026-06-29,US7476191041,Quanex Building Products,US
2026-06-29,US74834L1008,Quest Diagnostics,US
2026-06-29,US75134P6007,Ramaco Resources,US
2026-06-29,US75321W1036,Ranpak Holdings (A),US
2026-06-29,US75524W1080,RE/MAX Holdings,US
2026-06-29,US75704L1044,Red Violet,US
2026-06-29,US7589322061,Regis Corporation,US
2026-06-29,US75902K1060,Regional Management,US
2026-06-29,US75955J4022,Relmada Therapeutics,US
2026-06-29,US75970E1073,Renasant,US
2026-06-29,US76029L1008,Repay Holdings,US
2026-06-29,US78081T1043,Royce Global Trust,US
2026-06-29,US78648T1007,Safety Insurance Group,US
2026-06-29,US81727U3032,Senseonics Holdings,US
2026-06-29,US81730H1095,SentinelOne,US
2026-06-29,US81750R2013,Seres Therapeutics,US
2026-06-29,US83192D4025,SmartStop Self Storage,US
2026-06-29,US84472E1029,SouthState Bank,US
2026-06-29,US8485603067,Spire Global,US
2026-06-29,US8610251048,Stock Yards Bancorp,US
2026-06-29,US86150R1077,Stoke Therapeutics,US
2026-06-29,US8617801043,ArrowMark Financial,US
2026-06-29,US8631111007,Strattec Security,US
2026-06-29,US8631672016,Stratus Properties,US
2026-06-29,US8713321029,Sylvamo,US
2026-06-29,US87184Q2066,Syros Pharmaceuticals,US
2026-06-29,US8726571016,TPG,US
2026-06-29,US8760301072,Tapestry,US
2026-06-29,US87876P2011,Tecogen,US
2026-06-29,US88338K1034,One Group Hospitality,US
2026-06-29,US8852131080,Thornburg Income Builder Opportunities Trust,US
2026-06-29,US88822Q1031,Tiptree,US
2026-06-29,US89214P1093,TowneBank,US
2026-06-29,US8935291075,Transcat,US
2026-06-29,US8936172092,Transcontl Realty Invest,US
2026-06-29,US9027881088,UMB Financial,US
2026-06-29,US9038991025,Ultralife,US
2026-06-29,US9174881089,Utah Medical Products,US
2026-06-29,US9182841000,VSE Corporation,US
2026-06-29,US9197941076,Valley National,US
2026-06-29,US92243G1085,Vaxcyte,US
2026-06-29,US9293281021,WSFS Financial Corporation,US
2026-06-29,US9569251013,Westaim,US
2026-06-29,US9576381092,Western Alliance,US
2026-06-29,US9621491003,Weyco Group,US
2026-06-29,US9713781048,WillScot Mobile Mini,US
2026-06-29,US97650W1080,Wintrust Financial,US
2026-06-29,US98262P2002,WW International,US
2026-06-29,US98379L1008,XPEL,US
2026-06-29,US9837FR2091,Spruce Power Holding,US
2026-06-29,US98422E1038,Xeris Biopharma,US
2026-06-29,GB0033057794,Dialight,US
2026-06-29,IE0003LFZ4U7,DOLE,US
2026-06-29,IE00BLNN3691,Weatherford International,US
2026-06-29,KYG739441031,REAL ASSET ACQUISITION,US
2026-06-29,US0016611073,AMC Robotics,US
2026-06-29,US00187Y1001,APi Group,US
2026-06-29,US00191U1025,ASGN,US
2026-06-29,US00402L1070,Academy Sports & Outdoors Inc,US
2026-06-29,US0044685008,Achieve Life Sc.,US
2026-06-29,US0070022076,Adicet Bio,US
2026-06-29,US00760J1088,Aehr Test Systems,US
2026-06-29,US00770K2024,Aemetis,US
2026-06-29,US0082521081,Affiliated Managers Group,US
2026-06-29,US01626W1018,Alight,US
2026-06-29,US0193301092,Allied Motion,US
2026-06-29,US0235761014,Amerant Bancorp,US
2026-06-29,US0235861004,AMERCO,US
2026-06-29,US02553E1064,American Eagle,US
2026-06-29,US0269481091,American Integrity Insurance,US
2026-06-29,US04013V1089,Ares Commercial Real Estate,US
2026-06-29,US04208T1088,Armada Hoffler Properties,US
2026-06-29,US04216R1023,Armata Pharmaceuticals,US
2026-06-29,US0427441029,Arrow Financial ,US
2026-06-29,US04342Y1047,Asana,US
2026-06-29,US06654A1034,Bankwell Financial Group,US
2026-06-29,US07272M1071,BayCom,US
2026-06-29,US0773472016,Bel Fuse,US
2026-06-29,US08975P1084,Bigcommerce,US
2026-06-29,US09073M1045,Bio-Techne,US
2026-06-29,US09239B1098,BlackLine,US
2026-06-29,US09624H2085,Bluelinx Holdings,US
2026-06-29,US1295001044,Caleres,US
2026-06-29,US14068E2081,Capstone Therapeutics,US
2026-06-29,US14070B3096,Capricor Therapeutics,US
2026-06-29,US1407553072,Tvardi Therapeutics,US
2026-06-29,US14147L1089,Cardiff Oncology,US
2026-06-29,US14280C1053,Carlsmed,US
2026-06-29,US15675D1037,Cerebras Systems,US
2026-06-29,US18270D1063,Claros Mortgage Trust,US
2026-06-29,US18270P1093,Clarus,US
2026-06-29,US18452B2097,Cleanspark,US
2026-06-29,US2053061030,Computer Programs and Systems,US
2026-06-29,US2288951088,Cryo-Cell,US
2026-06-29,US2316313004,Cushing MLP&Infrast.Tot.Ret.Fd,US
2026-06-29,US2316472073,Cushing Renaissance Fund,US
2026-06-29,US23204G1004,Customers Bancorp,US
2026-06-29,US23285D1090,Cytek Biosciences,US
2026-06-29,US25401T6038,DigitalBridge Group,US
2026-06-29,US2772761019,EastGroup Properties,US
2026-06-29,US28852N1090,Ellington Financial,US
2026-06-29,US2885781078,Ellington Residential Mortgage,US
2026-06-29,US29280W1099,Energy Vault,US
2026-06-29,US29355X1072,EnPro Industries,US
2026-06-29,US29362U1043,Entegris,US
2026-06-29,US30205M3097,Exicure,US
2026-06-29,US30320C3016,FTC Solar,US
2026-06-29,US31572Q8814,KYNTRA,US
2026-06-29,US3193901002,First Business Financial Services,US
2026-06-29,US3198291078,First Commonwealth,US
2026-06-29,US32043P1066,First Guaranty Bancshares,US
2026-06-29,US3358341077,First Northwest Bancorp,US
2026-06-29,US3379321074,FirstEnergy,US
2026-06-29,US33817P4054,FitLife Brands,US
2026-06-29,US3433894090,Flotek Industries,US
2026-06-29,US3465631097,Forrester Research,US
2026-06-29,US35086T1097,Four Corners Ppty Trust,US
2026-06-29,US3623971013,The Gabelli Equity Trust,US
2026-06-29,US3632252025,Galectin Therapeutics,US
2026-06-29,US36872P1030,Genasys,US
2026-06-29,US3843136074,GrafTech International,US
2026-06-29,US3845561063,Graham,US
2026-06-29,US3847471014,Grail,US
2026-06-29,US38500T2006,Gran Tierra Energy,US
2026-06-29,US3873281071,Granite Construction,US
2026-06-29,US38741L1070,Granite Point,US
2026-06-29,US3893752051,Gray Television,US
2026-06-29,US3903207039,Great Elm Capital,US
2026-06-29,US39037G1094,Great Elm Group,US
2026-06-29,US3909051076,Great Southern Bancorp,US
2026-06-29,US4026355028,Gulfport Energy,US
2026-06-29,US4101204067,Hancock Whitney,US
2026-06-29,US4161962026,Harte Hanks,US
2026-06-29,US43538H1032,Holley,US
2026-06-29,US44930G1076,ICU Medical,US
2026-06-29,US45569U1016,indie Semiconductor,US
2026-06-29,US45674E2081,In8Bio,US
2026-06-29,US45675Y1047,Information Services,US
2026-06-29,US45768S1050,Innospec,US
2026-06-29,US45774W1080,Insteel Industries,US
2026-06-29,US45782N1081,Inspired Entertainment,US
2026-06-29,US4586653044,Interface,US
2026-06-29,US45867G1013,InterDigital,US
2026-06-29,US4611471008,inTEST,US
2026-06-29,US4657121079,Mondee Holdings,US
2026-06-29,US46817M1071,Jackson Financial,US
2026-06-29,US4824801009,KLA,US
2026-06-29,US4881523074,Kelly Services,US
2026-06-29,US4884011002,Kemper,US
2026-06-29,US49446R1095,Kimco Realty,US
2026-06-29,US50212V1008,LPL Financial,US
2026-06-29,US5171251003,Larimar Therapeutics,US
2026-06-29,US52466B1035,LegalZoom.com,US
2026-06-29,US53115L1044,Liberty Energy,US
2026-06-29,US53566P1093,Lineage Cell Therapeutics,US
2026-06-29,US54975P2011,Lufax (ADS),US
2026-06-29,US55955D1000,Magnite,US
2026-06-29,US5657881067,Mara Holdings,US
2026-06-29,US56600D1072,Maravai LifeSciences,US
2026-06-29,US5663241090,Marcus & Millichap,US
2026-06-29,US57637H1032,Mastercraft Boat Hldgs,US
2026-06-29,US57777K1060,MaxCyte,US
2026-06-29,US5786051079,Mayville Engineering,US
2026-06-29,US5904794089,Mesa Air,US
2026-06-29,US59503A2042,Microbot Medical,US
2026-06-29,US60786M1053,Moelis & Co,US
2026-06-29,US6151111019,Montrose Environmental Group,US
2026-06-29,US6200763075,Motorola Solutions,US
2026-06-29,US3580541049,Freshworks,US
2026-06-29,US3584351056,Friedman Industries,US
2026-06-29,US35909R1086,Frontier Group Holding,US
2026-06-29,US3595231073,Fuel Tech,US
2026-06-29,US3602711000,Fulton Financial,US
2026-06-29,US36165A1025,GEE Group,US
2026-06-29,US3722842081,Genie Energy,US
2026-06-29,US37892C1062,Glimpse Group,US
2026-06-29,US37954A3032,Chiron Real Estate,US
2026-06-29,US38983D8544,Rithm Property Trust,US
2026-06-29,US3994732069,Groupon,US
2026-06-29,US40417F1093,HF Foods Group,US
2026-06-29,US4198701009,Hawaiian Electric,US
2026-06-29,US42226K1051,Healthcare Realty Trust (A),US
2026-06-29,US43010T1043,Highland Global Allocation Fund,US
